branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
10;2;420;419;0.000539753;7.53692;attractor;NO;0.561954;7.90783;17;0.582375;7.939;16.9856;0.0119035;0.0399411;unknown species;tree_1;1.72468;2;1.32009;17;2073;2072;3;ALLOM_PIPE;18.6371;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2074_;421_436_
10;2;420;419;0.000521973;7.49698;attractor;NO;0.582375;7.939;16.9856;0.606687;7.94399;16.9973;0.0117457;0.0274349;unknown species;tree_1;1.70273;2;1.32009;17;2074;2073;3;ALLOM_PIPE;18.6489;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2075_;421_436_
10;2;420;419;0.000510082;7.46954;attractor;NO;0.606687;7.94399;16.9973;0.631;7.94899;17.009;0.0116377;0.0274348;unknown species;tree_1;1.6864;2;1.32009;17;2075;2074;3;ALLOM_PIPE;18.6609;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2076_;421_436_
10;2;420;419;0.000498409;7.44211;attractor;NO;0.631;7.94899;17.009;0.640333;7.96525;16.9967;0.0115301;0.0223959;unknown species;tree_1;1.67114;2;1.32009;17;2076;2075;3;ALLOM_PIPE;18.6497;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2077_;421_436_
10;2;420;419;0.000489056;7.41971;attractor;NO;0.640333;7.96525;16.9967;0.649667;7.98151;16.9845;0.0114425;0.0223948;unknown species;tree_1;1.65787;2;1.32009;17;2077;2076;3;ALLOM_PIPE;18.6387;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2078_;421_436_
10;2;420;419;0.000479844;7.39732;attractor;NO;0.649667;7.98151;16.9845;0.662561;8.01921;16.983;0.0113551;0.0398791;unknown species;tree_1;1.63121;2;1.32009;17;2078;2077;3;ALLOM_PIPE;18.6403;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2079_;421_436_
10;2;420;419;0.00046369;7.35744;attractor;NO;0.662561;8.01921;16.983;0.675455;8.05692;16.9815;0.0112;0.0398791;unknown species;tree_1;1.59192;2;1.32009;17;2079;2078;3;ALLOM_PIPE;18.6423;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2080_;421_436_
10;2;420;419;0.000447975;7.31756;attractor;NO;0.675455;8.05692;16.9815;0.696754;8.09048;17.0139;0.0110456;0.0513022;unknown species;tree_1;1.54521;2;1.32009;17;2080;2079;3;ALLOM_PIPE;18.6782;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2081_;421_436_
10;2;420;419;0.000428311;7.26626;attractor;NO;0.696754;8.09048;17.0139;0.718053;8.12405;17.0463;0.0108481;0.051301;unknown species;tree_1;1.48891;2;1.32009;17;2081;2080;3;ALLOM_PIPE;18.7144;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2082_;421_436_
10;2;420;419;0.000409344;7.21496;attractor;NO;0.718053;8.12405;17.0463;0.743754;8.18816;17.088;0.0106518;0.0806655;unknown species;tree_1;1.41487;2;1.32009;17;2082;2081;3;ALLOM_PIPE;18.764;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2083_;421_436_
10;2;420;419;0.000380592;7.13429;attractor;NO;0.743754;8.18816;17.088;0.769455;8.25228;17.1296;0.0103455;0.0806655;unknown species;tree_1;1.32581;2;1.32009;17;2083;2082;3;ALLOM_PIPE;18.8147;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2084_;421_436_
10;2;420;419;0.000353469;7.05362;attractor;NO;0.769455;8.25228;17.1296;0.813644;8.2581;17.1337;0.0100422;0.0447517;unknown species;tree_1;1.26578;2;1.32009;17;2084;2083;3;ALLOM_PIPE;18.8214;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2085_;421_436_
10;2;420;419;0.000339291;7.00887;attractor;NO;0.813644;8.2581;17.1337;0.857834;8.26392;17.1377;0.0098752;0.0447517;unknown species;tree_1;1.23342;2;1.32009;17;2085;2084;3;ALLOM_PIPE;18.8287;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2086_;421_436_
10;2;420;419;0.00032558;6.96412;attractor;NO;0.857834;8.26392;17.1377;0.898829;8.30678;17.2192;0.00970917;0.100811;unknown species;tree_1;1.15916;2;1.32009;17;2086;2085;3;ALLOM_PIPE;18.9181;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2087_;421_436_
10;2;420;419;0.000295725;6.86331;attractor;NO;0.898829;8.30678;17.2192;0.939824;8.34964;17.3007;0.00933862;0.100812;unknown species;tree_1;1.03537;2;1.32009;17;2087;2086;3;ALLOM_PIPE;19.008;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2088_2162_;421_436_
10;2;421;420;0.000265576;6.40734;attractor;NO;0.939824;8.34964;17.3007;0.944412;8.37532;17.3334;0.00908432;0.0417913;unknown species;tree_1;2.28543;2;0.30829;15;2088;2087;2.82843;ALLOM_PIPE;19.0446;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2089_;422_435_
10;2;421;420;0.000254741;6.36555;attractor;NO;0.944412;8.37532;17.3334;0.949001;8.40101;17.366;0.00893228;0.0417913;unknown species;tree_1;2.23209;2;0.30829;15;2089;2088;2.82843;ALLOM_PIPE;19.0813;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2090_;422_435_
10;2;421;420;0.000244266;6.32376;attractor;NO;0.949001;8.40101;17.366;0.9325;8.39952;17.4365;0.0087811;0.0724238;unknown species;tree_1;2.16802;2;0.30829;15;2090;2089;2.82843;ALLOM_PIPE;19.1491;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2091_;422_435_
10;2;421;420;0.000226722;6.25134;attractor;NO;0.9325;8.39952;17.4365;0.916;8.39802;17.507;0.00852116;0.0724201;unknown species;tree_1;2.10274;2;0.30829;15;2091;2090;2.82843;ALLOM_PIPE;19.2171;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2092_;422_435_
10;2;421;420;0.000210202;6.17892;attractor;NO;0.916;8.39802;17.507;0.931676;8.43474;17.5073;0.00826384;0.0399318;unknown species;tree_1;2.07049;2;0.30829;15;2092;2091;2.82843;ALLOM_PIPE;19.2245;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2093_;422_435_
10;2;421;420;0.000201635;6.13899;attractor;NO;0.931676;8.43474;17.5073;0.947353;8.47147;17.5075;0.00812309;0.0399318;unknown species;tree_1;2.02844;2;0.30829;15;2093;2092;2.82843;ALLOM_PIPE;19.2323;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2094_2154_;422_435_
10;2;422;421;0.000190502;5.71713;attractor;NO;0.947353;8.47147;17.5075;0.947676;8.49998;17.6068;0.00789412;0.103253;unknown species;tree_1;2.18956;2;0.206505;13;2094;2093;2.64575;ALLOM_PIPE;19.3347;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2095_;423_434_
10;2;422;421;0.000170288;5.61387;attractor;NO;0.947676;8.49998;17.6068;0.948;8.5285;17.706;0.00754004;0.103252;unknown species;tree_1;2.08631;2;0.206505;13;2095;2094;2.64575;ALLOM_PIPE;19.4372;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2096_2142_;423_434_
10;2;423;422;0.000130042;4.02511;attractor;NO;0.948;8.5285;17.706;0.918769;8.54098;17.8033;0.00659702;0.10233;unknown species;tree_1;2.09088;2;0.48173;11;2096;2095;2.44949;ALLOM_PIPE;19.5329;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2097_;424_433_
10;2;423;422;0.000116051;3.92278;attractor;NO;0.918769;8.54098;17.8033;0.889539;8.55346;17.9005;0.00628508;0.102332;unknown species;tree_1;1.97473;2;0.48173;11;2097;2096;2.44949;ALLOM_PIPE;19.6289;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2098_;424_433_
10;2;423;422;0.000103351;3.82044;attractor;NO;0.889539;8.55346;17.9005;0.835519;8.52849;17.933;0.00597822;0.0677972;unknown species;tree_1;1.88944;2;0.48173;11;2098;2097;2.44949;ALLOM_PIPE;19.6536;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2099_;424_433_
10;2;423;422;9.57392e-5;3.75265;attractor;NO;0.835519;8.52849;17.933;0.7815;8.50352;17.9655;0.00577776;0.0677969;unknown species;tree_1;1.83803;2;0.48173;11;2099;2098;2.44949;ALLOM_PIPE;19.6792;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2100_;424_433_
10;2;423;422;8.86291e-5;3.68485;attractor;NO;0.7815;8.50352;17.9655;0.7845;8.53126;18.0305;0.00557959;0.0707373;unknown species;tree_1;1.78318;2;0.48173;11;2100;2099;2.44949;ALLOM_PIPE;19.748;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2101_;424_433_
10;2;423;422;8.17108e-5;3.61411;attractor;NO;0.7845;8.53126;18.0305;0.7875;8.55901;18.0955;0.00537529;0.0707369;unknown species;tree_1;1.70729;2;0.48173;11;2101;2100;2.44949;ALLOM_PIPE;19.8169;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2102_2140_;424_433_
10;2;424;423;7.52106e-5;3.46775;attractor;NO;0.7875;8.55901;18.0955;0.80275;8.58099;18.1227;0.00528678;0.0381898;unknown species;tree_1;1.90978;2;0.170477;9;2102;2101;2.23607;ALLOM_PIPE;19.8481;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2103_;425_430_
10;2;424;423;7.18572e-5;3.42956;attractor;NO;0.80275;8.58099;18.1227;0.818;8.60298;18.15;0.00517658;0.0381898;unknown species;tree_1;1.87102;2;0.170477;9;2103;2102;2.23607;ALLOM_PIPE;19.8794;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2104_;425_430_
10;2;424;423;6.86422e-5;3.39137;attractor;NO;0.818;8.60298;18.15;0.792501;8.59398;18.1885;0.00506715;0.0470496;unknown species;tree_1;1.83944;2;0.170477;9;2104;2103;2.23607;ALLOM_PIPE;19.9147;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2105_;425_430_
10;2;424;423;6.4847e-5;3.34432;attractor;NO;0.792501;8.59398;18.1885;0.767002;8.58497;18.227;0.00493342;0.047048;unknown species;tree_1;1.79098;2;0.170477;9;2105;2104;2.23607;ALLOM_PIPE;19.9502;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2106_2130_;425_430_
10;2;425;424;5.84303e-5;2.74171;attractor;NO;0.767002;8.58497;18.227;0.798502;8.22398;18.5065;0.00455507;0.457632;unknown species;tree_1;1.66213;1;0.915263;5;2106;2105;1.73205;ALLOM_PIPE;20.1789;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2107_;426_429_
10;2;425;424;2.86e-5;2.28408;attractor;NO;0.798502;8.22398;18.5065;0.830002;7.86299;18.786;0.00339348;0.457631;unknown species;tree_1;1.20449;1;0.915263;5;2107;2106;1.73205;ALLOM_PIPE;20.4363;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2108_2128_;426_429_
10;2;426;425;1.1984e-5;1.73844;attractor;NO;0.830002;7.86299;18.786;0.794376;7.84849;18.7781;0.00304112;0.0392602;unknown species;tree_1;0.995236;1;1.02493;3;2108;2107;1.41421;ALLOM_PIPE;20.4268;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2109_;427_428_
10;2;426;425;1.08433e-5;1.69918;attractor;NO;0.794376;7.84849;18.7781;0.75875;7.83399;18.7703;0.00293341;0.039261;unknown species;tree_1;0.95174;1;1.02493;3;2109;2108;1.41421;ALLOM_PIPE;20.4176;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2110_;427_428_
10;2;426;425;9.78194e-6;1.65992;attractor;NO;0.75875;7.83399;18.7703;0.738075;7.5404;18.7142;0.002827;0.299602;unknown species;tree_1;0.790702;1;1.02493;3;2110;2109;1.41421;ALLOM_PIPE;20.3625;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2111_;427_428_
10;2;426;425;2.25968e-6;1.36031;attractor;NO;0.738075;7.5404;18.7142;0.717401;7.24681;18.6582;0.00131582;0.299603;unknown species;tree_1;0.454584;1;1.02493;3;2111;2110;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;20.3236;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2112_;427_428_
10;2;426;425;6.30047e-7;1.06071;attractor;NO;0.717401;7.24681;18.6582;0.7612;7.2149;18.6831;0.000880356;0.0596377;unknown species;tree_1;0.270825;1;1.02493;3;2112;2111;1.41421;ALLOM_PIPE;20.3522;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2113_;427_428_
10;2;426;425;4.8484e-7;1.00107;attractor;NO;0.7612;7.2149;18.6831;0.805;7.18299;18.708;0.00080084;0.0596377;unknown species;tree_1;0.243655;1;1.02493;3;2113;2112;1.41421;ALLOM_PIPE;20.3813;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2114_;427_428_
10;2;426;425;3.64679e-7;0.941436;attractor;NO;0.805;7.18299;18.708;0.7807;7.15085;18.6784;0.000723873;0.0500305;unknown species;tree_1;0.209772;1;1.02493;3;2114;2113;1.41421;ALLOM_PIPE;20.3543;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2115_;427_428_
10;2;426;425;2.82321e-7;0.891406;attractor;NO;0.7807;7.15085;18.6784;0.7564;7.1187;18.6487;0.000661335;0.0500308;unknown species;tree_1;0.162285;1;1.02493;3;2115;2114;1.41421;ALLOM_PIPE;20.3276;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2116_;427_428_
10;2;426;425;2.13577e-7;0.841375;attractor;NO;0.7564;7.1187;18.6487;0.7702;7.06234;18.6218;0.000600709;0.0639323;unknown species;tree_1;0.103875;1;1.02493;3;2116;2115;1.41421;ALLOM_PIPE;20.3079;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2117_;427_428_
10;2;426;425;1.411e-7;0.777443;attractor;NO;0.7702;7.06234;18.6218;0.784;7.00599;18.595;0.000526122;0.0639319;unknown species;tree_1;0.0300875;1;1.02493;3;2117;2116;1.41421;ALLOM_PIPE;20.2888;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2118_2120_;427_428_
10;2;427;426;7.98838e-9;0.0856069;attractor;NO;0.784;7.00599;18.595;0.780273;6.97008;18.572;0.000229794;0.0428034;unknown species;tree_1;0.0642052;0;0.0856069;1;2118;2117;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.2708;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2119_;
10;2;427;426;8.87598e-10;0.0428034;attractor;NO;0.780273;6.97008;18.572;0.776546;6.93418;18.549;8.12445e-5;0.0428034;unknown species;tree_1;0.0214017;0;0.0856069;1;2119;2118;1;ALLOM_PIPE;20.2531;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;428;426;7.75165e-8;0.627904;attractor;NO;0.784;7.00599;18.595;0.7705;6.99501;18.6105;0.000296178;0.0233079;unknown species;tree_1;0.497411;0;0.627904;1;2120;2117;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.3052;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2121_;
10;3;428;426;7.10932e-8;0.604596;attractor;NO;0.7705;6.99501;18.6105;0.757;6.98402;18.626;0.000296178;0.0233054;unknown species;tree_1;0.469215;0;0.627904;1;2121;2120;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.3217;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2122_;
10;3;428;426;6.46706e-8;0.581291;attractor;NO;0.757;6.98402;18.626;0.795813;6.91338;18.7721;0.000296178;0.166881;unknown species;tree_1;0.367858;0;0.627904;1;2122;2121;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.4773;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2123_;
10;3;428;426;1.86809e-8;0.41441;attractor;NO;0.795813;6.91338;18.7721;0.834626;6.84274;18.9182;0.000178282;0.166879;unknown species;tree_1;0.194701;0;0.627904;1;2123;2122;1;ALLOM_PIPE;20.6336;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2124_;
10;3;428;426;2.01733e-9;0.247531;attractor;NO;0.834626;6.84274;18.9182;0.797314;6.87289;18.9491;8.23014e-5;0.0570448;unknown species;tree_1;0.110536;0;0.627904;1;2124;2123;1;ALLOM_PIPE;20.6583;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2125_;
10;3;428;426;8.03444e-10;0.190486;attractor;NO;0.797314;6.87289;18.9491;0.760002;6.90303;18.98;5.55595e-5;0.0570456;unknown species;tree_1;0.0653319;0;0.627904;1;2125;2124;1;ALLOM_PIPE;20.6835;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2126_;
10;3;428;426;2.50236e-10;0.133441;attractor;NO;0.760002;6.90303;18.98;0.718451;6.90251;19.0322;3.25758e-5;0.0667204;unknown species;tree_1;0.00316131;0;0.627904;1;2126;2125;1;ALLOM_PIPE;20.7344;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2127_;
10;3;428;426;2.7804e-11;0.0667204;attractor;NO;0.718451;6.90251;19.0322;0.676901;6.902;19.0844;1.15173e-5;0.0667204;unknown species;tree_1;0.587303;0;0.627904;1;2127;2126;1;ALLOM_PIPE;20.7856;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;429;425;5.9994e-8;0.088011;attractor;NO;0.830002;7.86299;18.786;0.857376;7.87637;18.8177;0.000621082;0.0440056;unknown species;tree_1;0.0660082;0;0.088011;1;2128;2107;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.4695;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2129_;
10;3;429;425;6.66595e-9;0.0440054;attractor;NO;0.857376;7.87637;18.8177;0.88475;7.88975;18.8495;0.000219585;0.0440054;unknown species;tree_1;0.0220028;0;0.088011;1;2129;2128;1;ALLOM_PIPE;20.5029;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;430;424;2.81938e-6;0.555559;attractor;NO;0.767002;8.58497;18.227;0.74575;8.61624;18.2325;0.00186479;0.0382022;unknown species;tree_1;0.276788;1;0.383729;3;2130;2105;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.9606;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2131_;431_432_
10;3;430;424;2.40204e-6;0.517357;attractor;NO;0.74575;8.61624;18.2325;0.724499;8.6475;18.238;0.00186479;0.0382015;unknown species;tree_1;0.22847;1;0.383729;3;2131;2130;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.9713;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2132_;431_432_
10;3;430;424;1.9847e-6;0.479155;attractor;NO;0.724499;8.6475;18.238;0.795976;8.68657;18.2805;0.00186479;0.0918779;unknown species;tree_1;0.182656;1;0.383729;3;2132;2131;1.41421;ALLOM_PIPE;20.0223;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2133_;431_432_
10;3;430;424;9.80965e-7;0.387277;attractor;NO;0.795976;8.68657;18.2805;0.867454;8.72564;18.323;0.00157473;0.0918783;unknown species;tree_1;0.0979443;1;0.383729;3;2133;2132;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;20.0745;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2134_;431_432_
10;3;430;424;2.65194e-7;0.295399;attractor;NO;0.867454;8.72564;18.323;0.837726;8.72983;18.377;0.00095804;0.0617836;unknown species;tree_1;0.0392972;1;0.383729;3;2134;2133;1.41421;ALLOM_PIPE;20.1269;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2135_;431_432_
10;3;430;424;8.70418e-8;0.233615;attractor;NO;0.837726;8.72983;18.377;0.807998;8.73402;18.431;0.000604771;0.0617853;unknown species;tree_1;0.339435;1;0.383729;3;2135;2134;1.41421;ALLOM_PIPE;20.1795;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2136_2138_;431_432_
10;3;431;430;1.19031e-8;0.110351;attractor;NO;0.807998;8.73402;18.431;0.822999;8.783;18.4105;0.000247062;0.0551753;unknown species;tree_1;0.0827626;0;0.110351;1;2136;2135;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.1698;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2137_;
10;3;431;430;1.32256e-9;0.0551754;attractor;NO;0.822999;8.783;18.4105;0.838001;8.83198;18.39;8.73496e-5;0.0551754;unknown species;tree_1;0.0275881;0;0.110351;1;2137;2136;1;ALLOM_PIPE;20.1607;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;4;432;430;4.14542e-9;0.0614793;attractor;NO;0.807998;8.73402;18.431;0.797999;8.74735;18.4568;0.000195337;0.0307397;unknown species;tree_1;0.0461095;0;0.0614793;1;2138;2135;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.2071;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2139_;
10;4;432;430;4.60601e-10;0.0307397;attractor;NO;0.797999;8.74735;18.4568;0.788;8.76067;18.4827;6.90618e-5;0.0307397;unknown species;tree_1;0.0153698;0;0.0614793;1;2139;2138;1;ALLOM_PIPE;20.2347;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;433;423;7.92134e-8;0.075628;attractor;NO;0.7875;8.55901;18.0955;0.819125;8.57188;18.0793;0.000769878;0.037814;unknown species;tree_1;0.056721;0;0.075628;1;2140;2101;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.8044;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2141_;
10;3;433;423;8.80149e-9;0.037814;attractor;NO;0.819125;8.57188;18.0793;0.850751;8.58475;18.063;0.000272193;0.037814;unknown species;tree_1;0.018907;0;0.075628;1;2141;2140;1;ALLOM_PIPE;19.7921;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;434;422;2.18044e-5;1.48551;attractor;NO;0.948;8.5285;17.706;1.04857;8.50525;17.6893;0.00442071;0.104569;unknown species;tree_1;0.989224;0;1.48551;1;2142;2095;1;ALLOM_PIPE;19.4251;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2143_;
10;3;434;422;1.53844e-5;1.38094;attractor;NO;1.04857;8.50525;17.6893;1.14914;8.482;17.6726;0.00396225;0.104569;unknown species;tree_1;0.865637;0;1.48551;1;2143;2142;1;ALLOM_PIPE;19.4155;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2144_;
10;3;434;422;1.0227e-5;1.27638;attractor;NO;1.14914;8.482;17.6726;1.2149;8.50833;17.7025;0.00190889;0.0768819;unknown species;tree_1;0.784913;0;1.48551;1;2144;2143;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.4575;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2145_;
10;3;434;422;9.34687e-6;1.19949;attractor;NO;1.2149;8.50833;17.7025;1.28067;8.53466;17.7323;0.00190889;0.076882;unknown species;tree_1;0.729474;0;1.48551;1;2145;2144;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.5004;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2146_;
10;3;434;422;8.46676e-6;1.12261;attractor;NO;1.28067;8.53466;17.7323;1.23328;8.70072;17.6679;0.00190889;0.184306;unknown species;tree_1;0.690776;0;1.48551;1;2146;2145;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.4645;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2147_;
10;3;434;422;6.35693e-6;0.938306;attractor;NO;1.23328;8.70072;17.6679;1.18589;8.86679;17.6036;0.00190889;0.184306;unknown species;tree_1;0.595397;0;1.48551;1;2147;2146;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.4359;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2148_;
10;3;434;422;4.2471e-6;0.754001;attractor;NO;1.18589;8.86679;17.6036;1.18386;9.00589;17.3304;0.00190889;0.306578;unknown species;tree_1;0.359682;0;1.48551;1;2148;2147;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.2148;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2149_;
10;3;434;422;7.37551e-7;0.447423;attractor;NO;1.18386;9.00589;17.3304;1.18183;9.145;17.0572;0.000872567;0.306577;unknown species;tree_1;1.08585;0;1.48551;1;2149;2148;1;ALLOM_PIPE;19.0048;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2150_;
10;3;434;422;4.24213e-9;0.140846;attractor;NO;1.18183;9.145;17.0572;1.17942;9.1755;17.0331;0.000154112;0.0389404;unknown species;tree_1;1.31687;0;1.48551;1;2150;2149;1;ALLOM_PIPE;18.9931;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2151_;
