branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
13;2;468;467;0.00546065;3.79188;spherefollowing;RANSAC;-5.28759;-9.90849;18.1989;-5.34535;-9.95283;18.1718;0.0372754;0.0776918;unknown species;Q_01;1.66902;2;1.18301;11;2328;2327;2.44949;ALLOM_MEDIAN_INSIDE_SEGMENT;19.5475;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2329_;469_474_
13;2;468;467;0.00512152;3.71419;spherefollowing;NO;-5.34535;-9.95283;18.1718;-5.4352;-9.93124;18.2253;0.0372754;0.106774;unknown species;Q_01;1.58027;2;1.18301;11;2329;2328;2.44949;ALLOM_MEDIAN_INSIDE_SEGMENT;19.6834;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2330_;469_474_
13;2;468;467;0.00465544;3.60741;spherefollowing;RANSAC;-5.4352;-9.93124;18.2253;-5.47448;-9.96153;18.1479;0.0372754;0.0919151;unknown species;Q_01;1.50536;2;1.18301;11;2330;2329;2.44949;ALLOM_MEDIAN_INSIDE_SEGMENT;19.7604;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2331_;469_474_
13;2;468;467;0.00425422;3.5155;spherefollowing;NO;-5.47448;-9.96153;18.1479;-5.51932;-10.0249;18.1532;0.0372754;0.0777993;unknown species;Q_01;1.44416;2;1.18301;11;2331;2330;2.44949;ALLOM_MEDIAN_INSIDE_SEGMENT;19.8241;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2332_;469_474_
13;2;468;467;0.00391462;3.4377;spherefollowing;RANSAC;-5.51932;-10.0249;18.1532;-5.57522;-10.0461;18.1878;0.0372754;0.0691087;unknown species;Q_01;1.37138;2;1.18301;11;2332;2331;2.44949;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.8845;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2333_;469_474_
13;2;468;467;0.00361296;3.36859;spherefollowing;RANSAC;-5.57522;-10.0461;18.1878;-5.64801;-10.0153;18.2271;0.0372754;0.0883226;unknown species;Q_01;1.29324;2;1.18301;11;2333;2332;2.44949;ALLOM_MEDIAN_INSIDE_SEGMENT;19.9921;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2334_;469_474_
13;2;468;467;0.00322742;3.28027;spherefollowing;RANSAC;-5.64801;-10.0153;18.2271;-5.70801;-10.0474;18.244;0.0372754;0.070105;unknown species;Q_01;1.2127;2;1.18301;11;2334;2333;2.44949;ALLOM_MEDIAN_INSIDE_SEGMENT;20.044;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2335_;469_474_
13;2;468;467;0.0029214;3.21016;spherefollowing;NO;-5.70801;-10.0474;18.244;-5.82067;-10.0329;18.2434;0.0372754;0.113587;unknown species;Q_01;1.11033;2;1.18301;11;2335;2334;2.44949;ALLOM_MEDIAN_INSIDE_SEGMENT;20.201;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2336_;469_474_
13;2;468;467;0.00242558;3.09658;spherefollowing;RANSAC;-5.82067;-10.0329;18.2434;-5.85616;-10.0866;18.2508;0.0372754;0.0647917;unknown species;Q_01;1.02402;2;1.18301;11;2336;2335;2.44949;ALLOM_MEDIAN_INSIDE_SEGMENT;20.217;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2337_2369_;469_474_
13;2;469;468;0.00165898;1.89347;spherefollowing;NO;-5.85616;-10.0866;18.2508;-5.82809;-10.172;18.283;0.0277987;0.0955173;unknown species;Q_01;0.927703;1;0.173559;5;2337;2336;1.73205;NO_ALLOM;20.3433;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2338_;470_473_
13;2;469;468;0.00142709;1.79795;spherefollowing;NO;-5.82809;-10.172;18.283;-5.84674;-10.2146;18.2203;0.0277987;0.0780414;unknown species;Q_01;0.857242;1;0.173559;5;2338;2337;1.73205;NO_ALLOM;20.4038;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2339_2348_;470_473_
13;2;470;469;0.000799859;0.679622;spherefollowing;RANSAC;-5.84674;-10.2146;18.2203;-5.8902;-10.2558;18.1952;0.0249938;0.0649299;unknown species;Q_01;0.487692;1;0.352519;3;2339;2338;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;20.4556;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2340_;471_472_
13;2;470;469;0.000672433;0.614692;spherefollowing;NO;-5.88891;-10.2558;18.1934;-5.94713;-10.263;18.1713;0.0249938;0.0627091;unknown species;Q_01;0.422418;1;0.352519;3;2340;2339;1.41421;NO_ALLOM;20.5161;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2341_;471_472_
13;2;470;469;0.000549365;0.551983;spherefollowing;NO;-5.94713;-10.263;18.1713;-5.8944;-10.3245;18.1837;0.0238985;0.0819479;unknown species;Q_01;0.389904;1;0.352519;3;2341;2340;1.41421;NO_ALLOM;20.6173;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2342_;471_472_
13;2;470;469;0.000402326;0.470035;spherefollowing;NO;-5.8944;-10.3245;18.1837;-5.88177;-10.3837;18.1809;0.0238985;0.0606227;unknown species;Q_01;0.328218;1;0.352519;3;2342;2341;1.41421;NO_ALLOM;20.6566;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2343_;471_472_
13;2;470;469;0.000293552;0.409412;spherefollowing;RANSAC;-5.88177;-10.3837;18.1809;-5.88944;-10.4606;18.2092;0.0238985;0.0823098;unknown species;Q_01;0.236551;1;0.352519;3;2343;2342;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;20.7606;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2344_2346_;471_472_
13;2;471;470;8.95832e-5;0.17939;spherefollowing;NO;-5.8944;-10.3245;18.1837;-5.80958;-10.399;18.2018;0.0155805;0.114371;unknown species;Q_01;0.122034;0;0.17939;1;2344;2343;1;NO_ALLOM;20.907;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2345_;
13;2;471;470;2.36097e-6;0.0650194;spherefollowing;RANSAC;-5.80887;-10.3993;18.2;-5.76902;-10.4459;18.2218;0.00339976;0.0650194;unknown species;Q_01;0.0325614;0;0.17939;1;2345;2344;1;ALLOM_PIPE;20.9227;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;472;470;5.62808e-5;0.147713;spherefollowing;NO;-5.88944;-10.4606;18.2092;-5.95295;-10.5031;18.1641;0.0139158;0.0887652;unknown species;Q_01;0.0971586;0;0.147713;1;2346;2343;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.8558;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2347_;
13;3;472;470;2.27916e-6;0.0589476;spherefollowing;NO;-5.95295;-10.5031;18.1641;-5.9681;-10.5529;18.1917;0.00350816;0.0589476;unknown species;Q_01;0.0329006;0;0.147713;1;2347;2346;1;ALLOM_PIPE;20.885;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;473;469;0.000437769;1.04029;attractor;NO;-5.82809;-10.172;18.283;-5.8403;-10.1754;18.3426;0.0223148;0.0609477;unknown species;Q_01;0.772574;0;1.04029;1;2348;2338;1;ALLOM_PIPE;20.3867;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2349_;
13;3;473;469;0.000342426;0.979342;attractor;NO;-5.8403;-10.1754;18.3426;-5.91837;-10.1892;18.38;0.0203827;0.0876831;unknown species;Q_01;0.692021;0;1.04029;1;2349;2348;1;ALLOM_PIPE;20.4594;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2350_;
13;3;473;469;0.000227982;0.891659;spherefollowing;RANSAC;-5.91837;-10.1892;18.38;-5.95348;-10.1941;18.4417;0.0177076;0.0710982;unknown species;Q_01;0.599383;0;1.04029;1;2350;2349;1;ALLOM_PIPE;20.6003;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2351_;
13;3;473;469;0.000157945;0.82056;spherefollowing;RANSAC;-5.95348;-10.1941;18.4417;-5.96161;-10.1794;18.4704;0.0156324;0.0332142;unknown species;Q_01;0.540141;0;1.04029;1;2351;2350;1;ALLOM_PIPE;20.6603;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2352_;
13;3;473;469;0.000132446;0.787346;attractor;NO;-5.96161;-10.1794;18.4704;-5.97112;-10.1516;18.4959;0.014693;0.0389909;unknown species;Q_01;0.505867;0;1.04029;1;2352;2351;1;ALLOM_PIPE;20.6874;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2353_;
13;3;473;469;0.000106002;0.748355;attractor;NO;-5.97112;-10.1516;18.4959;-6.01579;-10.1636;18.4806;0.00729877;0.048726;unknown species;Q_01;0.477747;0;1.04029;1;2353;2352;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.7028;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2354_;
13;3;473;469;9.78469e-5;0.699629;spherefollowing;RANSAC;-6.01579;-10.1636;18.4806;-6.04539;-10.1811;18.5007;0.00729877;0.0398324;unknown species;Q_01;0.445778;0;1.04029;1;2354;2353;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.7776;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2355_;
13;3;473;469;9.11806e-5;0.659797;spherefollowing;RANSAC;-6.04539;-10.1811;18.5007;-6.07021;-10.1501;18.5154;0.00729877;0.0423808;unknown species;Q_01;0.40558;0;1.04029;1;2355;2354;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.8487;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2356_;
13;3;473;469;8.40878e-5;0.617416;spherefollowing;RANSAC;-6.07021;-10.1501;18.5154;-6.08765;-10.1447;18.5266;0.00729877;0.0214084;unknown species;Q_01;0.371628;0;1.04029;1;2356;2355;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.8908;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2357_;
13;3;473;469;8.05049e-5;0.596008;attractor;NO;-6.08765;-10.1447;18.5266;-6.12462;-10.1242;18.5763;0.00729877;0.0652667;unknown species;Q_01;0.318411;0;1.04029;1;2357;2356;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;20.9536;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2358_;
13;3;473;469;6.95819e-5;0.530741;attractor;NO;-6.12462;-10.1242;18.5763;-6.1616;-10.1036;18.626;0.00729877;0.0652664;unknown species;Q_01;0.23834;0;1.04029;1;2358;2357;1;ALLOM_PIPE;21.017;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2359_;
13;3;473;469;5.8659e-5;0.465475;attractor;NO;-6.1616;-10.1036;18.626;-6.19561;-10.1063;18.6056;0.00729877;0.0397833;unknown species;Q_01;0.191086;0;1.04029;1;2359;2358;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;21.0271;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2360_;
13;3;473;469;5.20009e-5;0.425691;attractor;NO;-6.19561;-10.1063;18.6056;-6.22963;-10.109;18.5851;0.00729877;0.0397841;unknown species;Q_01;0.177717;0;1.04029;1;2360;2359;1;ALLOM_MEDIAN_INSIDE_SEGMENT;21.0402;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2361_;
13;3;473;469;4.53427e-5;0.385907;attractor;NO;-6.22963;-10.109;18.5851;-6.28312;-10.0919;18.621;0.00729877;0.0666666;unknown species;Q_01;0.131321;0;1.04029;1;2361;2360;1;ALLOM_MEDIAN_INSIDE_SEGMENT;21.1062;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2362_;
13;3;473;469;3.41854e-5;0.319241;attractor;NO;-6.28312;-10.0919;18.621;-6.33661;-10.0747;18.6569;0.00729877;0.0666666;unknown species;Q_01;0.0518308;0;1.04029;1;2362;2361;1;ALLOM_MEDIAN_INSIDE_SEGMENT;21.1724;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2363_;
13;3;473;469;2.30282e-5;0.252574;attractor;NO;-6.33661;-10.0747;18.6569;-6.38692;-10.0664;18.6833;0.00729877;0.0573966;unknown species;Q_01;0.826728;0;1.04029;1;2363;2362;1;ALLOM_MEDIAN_INSIDE_SEGMENT;21.2292;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2364_;
13;3;473;469;1.34224e-5;0.195178;attractor;NO;-6.38692;-10.0664;18.6833;-6.43724;-10.0582;18.7096;0.00729877;0.0573973;unknown species;Q_01;0.875225;0;1.04029;1;2364;2363;1;ALLOM_MEDIAN_INSIDE_SEGMENT;21.2861;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2365_;
13;3;473;469;3.81639e-6;0.13778;attractor;NO;-6.43724;-10.0582;18.7096;-6.43254;-10.0167;18.7406;0.00432898;0.051993;unknown species;Q_01;0.919999;0;1.04029;1;2365;2364;1;ALLOM_PIPE;21.3076;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2366_;
13;3;473;469;7.55377e-7;0.0857873;attractor;NO;-6.43254;-10.0167;18.7406;-6.42784;-9.97512;18.7715;0.00212686;0.0519918;unknown species;Q_01;0.975478;0;1.04029;1;2366;2365;1;ALLOM_PIPE;21.3319;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2367_;
13;3;473;469;1.65159e-8;0.0337954;attractor;NO;-6.42784;-9.97512;18.7715;-6.42347;-9.97678;18.7877;0.000525886;0.0168967;unknown species;Q_01;1.00839;0;1.04029;1;2367;2366;1;ALLOM_PIPE;21.3383;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2368_;
13;3;473;469;1.83556e-9;0.0168987;attractor;NO;-6.42347;-9.97678;18.7877;-6.4191;-9.97844;18.804;0.000185945;0.0168987;unknown species;Q_01;1.02952;0;1.04029;1;2368;2367;1;ALLOM_PIPE;21.345;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;474;468;0.00048378;1.13832;attractor;NO;-5.85616;-10.0866;18.2508;-5.77766;-10.0185;18.3244;0.0249389;0.127338;unknown species;Q_01;0.498223;1;0.547398;5;2369;2336;1.73205;ALLOM_PIPE;20.2796;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2370_;475_478_
13;3;474;468;0.000234973;1.01098;attractor;NO;-5.77766;-10.0185;18.3244;-5.73662;-9.98851;18.3676;0.0197332;0.066725;unknown species;Q_01;0.391882;1;0.547398;5;2370;2369;1.73205;ALLOM_PIPE;20.346;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2371_;475_478_
13;3;474;468;0.000153346;0.944252;attractor;NO;-5.73662;-9.98851;18.3676;-5.68307;-9.91943;18.3368;0.0171721;0.0926755;unknown species;Q_01;0.321728;1;0.547398;5;2371;2370;1.73205;ALLOM_PIPE;20.4078;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2372_;475_478_
13;3;474;468;6.74923e-5;0.851577;attractor;NO;-5.68307;-9.91943;18.3368;-5.62953;-9.85035;18.306;0.00810795;0.0926755;unknown species;Q_01;0.236373;1;0.547398;5;2372;2371;1.73205;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;20.4842;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2373_;475_478_
13;3;474;468;4.83525e-5;0.758901;attractor;NO;-5.62953;-9.85035;18.306;-5.61389;-9.83438;18.3104;0.00810795;0.0227987;unknown species;Q_01;0.186682;1;0.547398;5;2373;2372;1.73205;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;20.507;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2374_;475_478_
13;3;474;468;4.3644e-5;0.736102;attractor;NO;-5.61389;-9.83438;18.3104;-5.59825;-9.8184;18.3149;0.00810795;0.022798;unknown species;Q_01;0.168851;1;0.547398;5;2374;2373;1.73205;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;20.5298;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2375_;475_478_
13;3;474;468;3.89357e-5;0.713304;attractor;NO;-5.59825;-9.8184;18.3149;-5.61853;-9.76192;18.3269;0.00810795;0.0611931;unknown species;Q_01;0.130776;1;0.547398;5;2375;2374;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;20.5617;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2376_;475_478_
13;3;474;468;2.62978e-5;0.652111;attractor;NO;-5.61853;-9.76192;18.3269;-5.6388;-9.70544;18.3388;0.00810795;0.061194;unknown species;Q_01;0.0635939;1;0.547398;5;2376;2375;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;20.5998;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2377_2389_;475_478_
13;3;475;474;1.16997e-5;0.506855;attractor;NO;-5.6388;-9.70544;18.3388;-5.61159;-9.68363;18.3484;0.00732757;0.036169;unknown species;Q_01;0.165977;1;0.152412;3;2377;2376;1.41421;ALLOM_PIPE;20.6336;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2378_;476_477_
13;3;475;474;5.59861e-6;0.470686;attractor;NO;-5.61159;-9.68363;18.3484;-5.58437;-9.66182;18.358;0.00376386;0.036169;unknown species;Q_01;0.129362;1;0.152412;3;2378;2377;1.41421;ALLOM_PIPE;20.6678;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2379_;476_477_
13;3;475;474;3.98888e-6;0.434517;attractor;NO;-5.58437;-9.66182;18.358;-5.58545;-9.62501;18.3737;0.00309899;0.0400372;unknown species;Q_01;0.0956886;1;0.152412;3;2379;2378;1.41421;ALLOM_PIPE;20.7013;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2380_;476_477_
13;3;475;474;2.78092e-6;0.394479;attractor;NO;-5.58545;-9.62501;18.3737;-5.58652;-9.58821;18.3895;0.00309899;0.0400372;unknown species;Q_01;0.0550325;1;0.152412;3;2380;2379;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;20.7356;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2381_2385_;476_477_
13;3;476;475;6.28804e-7;0.181356;attractor;NO;-5.58652;-9.58821;18.3895;-5.60095;-9.57771;18.3975;0.00135885;0.0195494;unknown species;Q_01;0.145438;0;0.181356;1;2381;2380;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.7401;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2382_;
13;3;476;475;5.154e-7;0.161807;attractor;NO;-5.60095;-9.57771;18.3975;-5.61537;-9.56721;18.4055;0.00148967;0.0195486;unknown species;Q_01;0.125875;0;0.181356;1;2382;2381;1;ALLOM_PIPE;20.7452;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2383_;
13;3;476;475;3.79115e-7;0.142258;attractor;NO;-5.61537;-9.56721;18.4055;-5.65768;-9.5514;18.3505;0.00122804;0.0711289;unknown species;Q_01;0.0919014;0;0.181356;1;2383;2382;1;ALLOM_PIPE;20.7317;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2384_;
13;3;476;475;4.21243e-8;0.0711292;attractor;NO;-5.65768;-9.5514;18.3505;-5.69998;-9.53559;18.2955;0.000434178;0.0711292;unknown species;Q_01;0.0159212;0;0.181356;1;2384;2383;1;ALLOM_PIPE;20.7267;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;4;477;475;9.44157e-7;0.173086;attractor;NO;-5.58652;-9.58821;18.3895;-5.56102;-9.57071;18.435;0.00222608;0.0550207;unknown species;Q_01;0.0964395;0;0.173086;1;2385;2380;1;ALLOM_PIPE;20.7745;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2386_;
13;4;477;475;8.76005e-8;0.118065;attractor;NO;-5.56102;-9.57071;18.435;-5.53551;-9.55321;18.4805;0.00067934;0.0550207;unknown species;Q_01;0.0384713;0;0.173086;1;2386;2385;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.8156;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2387_;
13;4;477;475;7.82841e-9;0.0630447;attractor;NO;-5.53551;-9.55321;18.4805;-5.5372;-9.58092;18.4954;0.00026508;0.0315224;unknown species;Q_01;0.00966167;0;0.173086;1;2387;2386;1;ALLOM_PIPE;20.7982;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2388_;
13;4;477;475;8.69822e-10;0.0315223;attractor;NO;-5.5372;-9.58092;18.4954;-5.53889;-9.60862;18.5103;9.37197e-5;0.0315223;unknown species;Q_01;0.1535;0;0.173086;1;2388;2387;1;ALLOM_PIPE;20.7819;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;4;478;474;1.96004e-6;0.0840627;attractor;NO;-5.6388;-9.70544;18.3388;-5.64888;-9.72545;18.3744;0.00356118;0.0420297;unknown species;Q_01;0.0630478;0;0.0840627;1;2389;2376;1;ALLOM_PIPE;20.5866;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2390_;
13;4;478;474;2.85503e-7;0.042033;attractor;NO;-5.64888;-9.72545;18.3744;-5.65896;-9.74547;18.41;0.0014704;0.042033;unknown species;Q_01;0.0210165;0;0.0840627;1;2390;2389;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.5772;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;479;467;0.00310302;2.2479;spherefollowing;NO;-4.93605;-9.77668;18.2254;-4.96619;-9.71388;18.26;0.0256061;0.0777852;unknown species;Q_01;1.50831;1;0.139915;3;2391;2321;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.1248;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2392_;480_481_
13;3;479;467;0.0029428;2.17012;spherefollowing;NO;-4.96619;-9.71388;18.26;-5.01701;-9.71029;18.2956;0.0256061;0.0621296;unknown species;Q_01;1.44331;1;0.139915;3;2392;2391;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.1713;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2393_2414_;480_481_
13;3;480;479;0.00264245;1.41015;spherefollowing;NO;-5.01701;-9.71029;18.2956;-5.04058;-9.69657;18.3506;0.0243723;0.0614246;unknown species;Q_01;1.37785;0;1.41015;1;2393;2392;1;NO_ALLOM;19.232;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2394_;
13;3;480;479;0.00252782;1.34872;spherefollowing;RANSAC;-5.04058;-9.69657;18.3506;-5.0669;-9.66813;18.4032;0.0256061;0.0653631;unknown species;Q_01;1.31192;0;1.41015;1;2394;2393;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.3013;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2395_;
13;3;480;479;0.00239318;1.28336;spherefollowing;RANSAC;-5.0669;-9.66813;18.4032;-5.1129;-9.63203;18.4437;0.0256061;0.0710946;unknown species;Q_01;1.24296;0;1.41015;1;2395;2394;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.3781;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2396_;
13;3;480;479;0.00224674;1.21227;spherefollowing;RANSAC;-5.1129;-9.63203;18.4437;-5.14656;-9.60664;18.4946;0.0256061;0.0661241;unknown species;Q_01;1.17249;0;1.41015;1;2396;2395;1;NO_ALLOM;19.4393;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2397_;
13;3;480;479;0.00211053;1.14614;spherefollowing;RANSAC;-5.14656;-9.60664;18.4946;-5.18466;-9.58703;18.5421;0.0256061;0.0639573;unknown species;Q_01;1.1048;0;1.41015;1;2397;2396;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.5011;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2398_;
13;3;480;479;0.00197879;1.08218;spherefollowing;RANSAC;-5.18466;-9.58703;18.5421;-5.22293;-9.57414;18.5888;0.0249319;0.0617749;unknown species;Q_01;1.04054;0;1.41015;1;2398;2397;1;NO_ALLOM;19.5606;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2399_;
13;3;480;479;0.00185815;1.02041;spherefollowing;RANSAC;-5.22293;-9.57414;18.5888;-5.26014;-9.51937;18.6233;0.0256061;0.0746449;unknown species;Q_01;0.973782;0;1.41015;1;2399;2398;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.6482;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2400_;
13;3;480;479;0.0017044;0.945765;spherefollowing;RANSAC;-5.26014;-9.51937;18.6233;-5.28207;-9.49533;18.6799;0.0256061;0.0653144;unknown species;Q_01;0.904529;0;1.41015;1;2400;2399;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.7041;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2401_;
