"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"3720",53,0,"",0,0,0.000261168942148406,0.7364,0.010625,0,0,0,0,0,0
"3721",52,0,"3722_3725",0,0,0.000691973873764077,0.4765,0.0215,0,0,0,0,0,0
"3722",53,0,"3723_3724",0,0,0.00056974066776675,0.4474,0.0201333333333333,0,0,0,0,0,0
"3723",54,0,"",0,0,0.000371050200218426,0.8067,0.0121,0,0,0,0,0,0
"3724",54,0,"",0,0,0.000105672646248186,0.1578,0.0146,0,0,0,0,0,0
"3725",53,0,"3726_3731",0,0,0.000113672649108699,0.1142,0.0178,0,0,0,0,0,0
"3726",54,0,"3727_3730",0,0,0.000199034697789497,0.3928,0.0127,0,0,0,0,0,0
"3727",55,0,"3728_3729",0,0,3.31343023191879e-05,0.1826,0.0076,0,0,0,0,0,0
"3728",56,0,"",0,0,7.10870475035603e-06,0.5131,0.0021,0,0,0,0,0,0
"3729",56,0,"",0,0,3.09637885211933e-05,0.338,0.0054,0,0,0,0,0,0
"3730",55,0,"",0,0,8.36075210200469e-05,0.6018,0.00665,0,0,0,0,0,0
"3731",54,0,"",0,0,0.000145539035263426,0.2895,0.01265,0,0,0,0,0,0
"3732",51,0,"",0,0,0.000120480095347579,0.4183,0.009575,0,0,0,0,0,0
"3733",50,0,"",0,0,0.000400374110361168,0.2694,0.02175,0,0,0,0,0,0
"3734",50,0,"3735_3736",0,0,0.000533237679278349,0.3588,0.02175,0,0,0,0,0,0
"3735",51,0,"",0,0,9.32202667524658e-05,0.277,0.01035,0,0,0,0,0,0
"3736",51,0,"",0,0,0.000105537457233117,0.3136,0.01035,0,0,0,0,0,0
"3737",49,0,"3738_3739_3740",0,0,0.00290162050438707,1.253,0.02715,0,0,0,0,0,0
"3738",50,0,"",0,0,0.000175878165994741,0.3471,0.0127,0,0,0,0,0,0
"3739",50,0,"",0,0,0.000172888591868066,0.3412,0.0127,0,0,0,0,0,0
"3740",50,0,"3741_3742",0,0,0.00034303860087133,0.7458,0.0121,0,0,0,0,0,0
"3741",51,0,"",0,0,3.72683994902704e-06,0.269,0.0021,0,0,0,0,0,0
"3742",51,0,"",0,0,2.43123080240481e-05,0.2862,0.0052,0,0,0,0,0,0
"3743",48,0,"3744_3776_3786",0,0,0.00157311537195196,0.4207,0.0345,0,0,0,0,0,0
"3744",49,0,"3745_3773",0,0,0.000881698404390594,0.3171,0.02975,0,0,0,0,0,0
"3745",50,0,"3746_3772",0,0,0.000557051736990723,0.1787,0.0315,0,0,0,0,0,0
"3746",51,0,"3747_3764_3771",0,0,0.000753060905911023,0.3325,0.02685,0,0,0,0,0,0
"3747",52,0,"3748_3763",0,0,0.000291678163418375,0.1867,0.0223,0,0,0,0,0,0
"3748",53,0,"3749_3759",0,0,0.000339473716306781,0.1815,0.0244,0,0,0,0,0,0
"3749",54,0,"3750_3757_3758",0,0,0.000481461260989588,0.6043,0.015925,0,0,0,0,0,0
"3750",55,0,"3751_3754_3755_3756",0,0,0.000102519963772529,0.8222,0.0063,0,0,0,0,0,0
"3751",56,0,"3752_3753",0,0,2.07934163759474e-06,0.1059,0.0025,0,0,0,0,0,0
"3752",57,0,"",0,0,1.24449794742245e-06,0.2344,0.0013,0,0,0,0,0,0
"3753",57,0,"",0,0,5.46076347435958e-06,0.4815,0.0019,0,0,0,0,0,0
"3754",56,0,"",0,0,3.62689960353104e-06,0.3198,0.0019,0,0,0,0,0,0
"3755",56,0,"",0,0,4.21210291667113e-06,0.3714,0.0019,0,0,0,0,0,0
"3756",56,0,"",0,0,2.99746580742105e-06,0.2643,0.0019,0,0,0,0,0,0
"3757",55,0,"",0,0,3.82332831251527e-05,0.2107,0.0076,0,0,0,0,0,0
"3758",55,0,"",0,0,7.09865228218307e-05,0.3912,0.0076,0,0,0,0,0,0
"3759",54,0,"3760_3761_3762",0,0,0.00068012681634085,0.5782,0.01935,0,0,0,0,0,0
"3760",55,0,"",0,0,7.70597335008223e-05,0.3395,0.0085,0,0,0,0,0,0
"3761",55,0,"",0,0,0.000155146924879001,0.38,0.0114,0,0,0,0,0,0
"3762",55,0,"",0,0,9.90898912319305e-05,0.2427,0.0114,0,0,0,0,0,0
"3763",53,0,"",0,0,0.000138910134178081,0.1749,0.0159,0,0,0,0,0,0
"3764",52,0,"3765_3770",0,0,0.000782636389295677,0.5649,0.021,0,0,0,0,0,0
"3765",53,0,"3766_3769",0,0,0.000170686498780718,0.1232,0.021,0,0,0,0,0,0
"3766",54,0,"3767_3768",0,0,0.000413704053622096,0.4703,0.0167333333333333,0,0,0,0,0,0
"3767",55,0,"",0,0,3.87923860865268e-05,0.112,0.0105,0,0,0,0,0,0
"3768",55,0,"",0,0,6.78496315616471e-05,0.2226,0.00985,0,0,0,0,0,0
"3769",54,0,"",0,0,0.000184277971077943,0.2607,0.015,0,0,0,0,0,0
"3770",53,0,"",0,0,0.000145965745314459,0.3682,0.0112333333333333,0,0,0,0,0,0
"3771",52,0,"",0,0,0.000233247880359994,0.2993,0.01575,0,0,0,0,0,0
"3772",51,0,"",0,0,0.00111641872095299,0.7276,0.0221,0,0,0,0,0,0
"3773",50,0,"3774_3775",0,0,0.00109240267617458,0.7398,0.02168,0,0,0,0,0,0
"3774",51,0,"",0,0,0.000191032910504357,0.4519,0.0116,0,0,0,0,0,0
"3775",51,0,"",0,0,0.00016098407275171,0.515,0.009975,0,0,0,0,0,0
"3776",49,0,"3777_3784_3785",0,0,0.00124793085426867,0.5379,0.027175,0,0,0,0,0,0
"3777",50,0,"3778_3783",0,0,0.000832252363179948,0.3355,0.0281,0,0,0,0,0,0
"3778",51,0,"3779_3782",0,0,0.000784037493542486,0.3828,0.0255333333333333,0,0,0,0,0,0
"3779",52,0,"3780_3781",0,0,0.00133402322212141,0.7755,0.0234,0,0,0,0,0,0
"3780",53,0,"",0,0,0.000455885746244816,0.574,0.0159,0,0,0,0,0,0
"3781",53,0,"",0,0,0.00018868287589196,0.3131,0.01385,0,0,0,0,0,0
"3782",52,0,"",0,0,0.000353796259205646,0.5488,0.014325,0,0,0,0,0,0
"3783",51,0,"",0,0,0.000137147363763605,0.2343,0.01365,0,0,0,0,0,0
"3784",50,0,"",0,0,0.00016930408177421,0.1843,0.0171,0,0,0,0,0,0
"3785",50,0,"",0,0,9.94950184541668e-05,0.1192,0.0163,0,0,0,0,0,0
"3786",49,0,"",0,0,0.000260342630238482,0.1553,0.0231,0,0,0,0,0,0
"3787",48,0,"",0,0,0.000227784027914657,0.2868,0.0159,0,0,0,0,0,0
"3788",47,0,"",0,0,0.000127105677536635,0.1631,0.01575,0,0,0,0,0,0
"3789",46,0,"",0,0,0.000207918495066115,0.3042,0.01475,0,0,0,0,0,0
"3790",45,0,"3791_3808",0,0,0.00293216443230763,0.8228,0.03368,0,0,0,0,0,0
"3791",46,0,"3792_3807",0,0,0.00166430363301414,0.6192,0.02925,0,0,0,0,0,0
"3792",47,0,"3793_3802",0,0,0.000748461428126803,0.4583,0.0228,0,0,0,0,0,0
"3793",48,0,"3794_3801",0,0,0.000749366687474712,0.6273,0.0195,0,0,0,0,0,0
"3794",49,0,"3795_3796_3799_3800",0,0,8.49428534066589e-05,0.1286,0.0145,0,0,0,0,0,0
"3795",50,0,"",0,0,8.56365477111284e-05,0.7793,0.00591428571428571,0,0,0,0,0,0
"3796",50,0,"3797_3798",0,0,5.40251269169525e-05,0.0903,0.0138,0,0,0,0,0,0
"3797",51,0,"",0,0,3.38180542522784e-05,0.2261,0.0069,0,0,0,0,0,0
"3798",51,0,"",0,0,6.65148049714522e-05,0.348,0.0078,0,0,0,0,0,0
"3799",50,0,"",0,0,7.93886676061613e-05,0.2359,0.01035,0,0,0,0,0,0
"3800",50,0,"",0,0,0.000109037423927072,0.324,0.01035,0,0,0,0,0,0
"3801",49,0,"",0,0,8.50781492358784e-05,0.1306,0.0144,0,0,0,0,0,0
"3802",48,0,"3803_3804_3805_3806",0,0,0.000224680099815391,0.7297,0.0099,0,0,0,0,0,0
"3803",49,0,"",0,0,5.64701279482765e-06,0.2876,0.0025,0,0,0,0,0,0
"3804",49,0,"",0,0,9.12090357162655e-06,0.3886,0.00273333333333333,0,0,0,0,0,0
"3805",49,0,"",0,0,1.29998601350721e-05,0.7184,0.0024,0,0,0,0,0,0
"3806",49,0,"",0,0,8.77534871281746e-06,0.2489,0.00335,0,0,0,0,0,0
"3807",47,0,"",0,0,0.000204587209906509,0.1934,0.01835,0,0,0,0,0,0
"3808",46,0,"3809_3810_3811",0,0,0.000442948881325634,0.4032,0.0187,0,0,0,0,0,0
"3809",47,0,"",0,0,4.09192443130071e-06,0.2084,0.0025,0,0,0,0,0,0
"3810",47,0,"",0,0,3.30221003375649e-05,0.1844,0.00755,0,0,0,0,0,0
"3811",47,0,"",0,0,3.73737111738058e-05,0.2087,0.00755,0,0,0,0,0,0
"3812",45,0,"",0,0,0.00211879407229779,0.3916,0.0415,0,0,0,0,0,0
"3813",45,0,"",0,0,0.000974940227966451,0.5892,0.02295,0,0,0,0,0,0
"3814",44,0,"",0,0,0.00110388241538033,0.4024,0.02955,0,0,0,0,0,0
"3815",43,0,"3816_3828_3829",0,0,0.00369430428295826,1.1819,0.0315428571428571,0,0,0,0,0,0
"3816",44,0,"3817_3827",0,0,0.000539167671031449,0.1676,0.032,0,0,0,0,0,0
"3817",45,0,"3818_3825_3826",0,0,0.00115460707576891,0.5822,0.025125,0,0,0,0,0,0
"3818",46,0,"3819_3822",0,0,0.000750490180697897,0.4636,0.0227,0,0,0,0,0,0
"3819",47,0,"3820_3821",0,0,0.000466811139905044,0.6853,0.014725,0,0,0,0,0,0
"3820",48,0,"",0,0,4.38446814293958e-05,0.371,0.00613333333333333,0,0,0,0,0,0
"3821",48,0,"",0,0,5.06994149427138e-05,0.2869,0.0075,0,0,0,0,0,0
"3822",47,0,"3823_3824",0,0,0.000678713452698917,0.6423,0.01834,0,0,0,0,0,0
"3823",48,0,"",0,0,0.000107035318344866,0.2366,0.012,0,0,0,0,0,0
"3824",48,0,"",0,0,9.84038145202763e-05,0.2348,0.01155,0,0,0,0,0,0
"3825",46,0,"",0,0,0.000673435753936115,1.2539,0.013075,0,0,0,0,0,0
"3826",46,0,"",0,0,7.21787266033397e-05,0.1001,0.01515,0,0,0,0,0,0
"3827",45,0,"",0,0,0.000219691648267495,0.4313,0.0127333333333333,0,0,0,0,0,0
"3828",44,0,"",0,0,0.000201743027117045,0.1982,0.018,0,0,0,0,0,0
"3829",44,0,"3830_3831",0,0,0.000412966185312086,0.4639,0.0168333333333333,0,0,0,0,0,0
"3830",45,0,"",0,0,6.91751370464386e-06,0.4993,0.0021,0,0,0,0,0,0
"3831",45,0,"",0,0,2.41557530373417e-05,0.1615,0.0069,0,0,0,0,0,0
"3832",42,0,"3833_3838",0,0,0.000852348562756691,0.6094,0.0211,0,0,0,0,0,0
"3833",43,0,"3834_3835",0,0,0.00011072441205816,0.1467,0.0155,0,0,0,0,0,0
"3834",44,0,"",0,0,5.3249995478347e-05,0.1695,0.01,0,0,0,0,0,0
"3835",44,0,"3836_3837",0,0,0.000179950855152356,0.5066,0.0106333333333333,0,0,0,0,0,0
"3836",45,0,"",0,0,3.14944663522377e-06,0.1604,0.0025,0,0,0,0,0,0
"3837",45,0,"",0,0,1.51549793436659e-05,0.2231,0.00465,0,0,0,0,0,0
"3838",43,0,"3839_3840",0,0,0.000485225174284471,0.493,0.0177,0,0,0,0,0,0
"3839",44,0,"",0,0,4.71769701533219e-05,0.1984,0.0087,0,0,0,0,0,0
"3840",44,0,"",0,0,4.72089484249428e-05,0.1363,0.0105,0,0,0,0,0,0
"3841",42,0,"",0,0,0.000160323616120845,0.2097,0.0156,0,0,0,0,0,0
"3842",41,0,"",0,0,0.000119078770862035,0.1528,0.01575,0,0,0,0,0,0
"3843",41,0,"3844_3845",0,0,0.000860964305210938,0.2442,0.0335,0,0,0,0,0,0
"3844",42,0,"",0,0,9.59471141979103e-05,0.4035,0.0087,0,0,0,0,0,0
"3845",42,0,"",0,0,0.000373644106458345,0.1773,0.0259,0,0,0,0,0,0
"3846",40,0,"3847_3945",0,0,0.00299145538112218,0.4613,0.0454333333333333,0,0,0,0,0,0
"3847",41,0,"3848_3931_3932",0,0,0.000514000699009177,0.1351,0.0348,0,0,0,0,0,0
"3848",42,0,"3849_3930",0,0,0.00259596985160205,0.5013,0.0406,0,0,0,0,0,0
"3849",43,0,"3850_3929",0,0,0.000950176306573671,0.2128,0.0377,0,0,0,0,0,0
"3850",44,0,"3851_3896",0,0,0.00119139596022799,0.3762,0.03175,0,0,0,0,0,0
"3851",45,0,"3852_3895",0,0,0.00240375548994064,0.8511,0.0299833333333333,0,0,0,0,0,0
"3852",46,0,"3853_3894",0,0,0.00148563343938037,0.5936,0.028225,0,0,0,0,0,0
"3853",47,0,"3854_3872",0,0,0.000504852733060301,0.1694,0.0308,0,0,0,0,0,0
"3854",48,0,"3855_3871",0,0,0.00104148382912523,0.5152,0.0253666666666667,0,0,0,0,0,0
"3855",49,0,"3856_3869_3870",0,0,0.00079743137746416,0.5811,0.0209,0,0,0,0,0,0
"3856",50,0,"3857_3868",0,0,0.000138621735972481,0.1509,0.0171,0,0,0,0,0,0
"3857",51,0,"3858_3862_3863",0,0,0.000183475480294316,0.2797,0.01445,0,0,0,0,0,0
"3858",52,0,"3859_3860_3861",0,0,7.48217194430727e-05,0.1933,0.0111,0,0,0,0,0,0
"3859",53,0,"",0,0,6.61924691876135e-05,0.5601,0.00613333333333333,0,0,0,0,0,0
"3860",53,0,"",0,0,3.39391626490743e-05,0.1731,0.0079,0,0,0,0,0,0
"3861",53,0,"",0,0,8.19559213594053e-05,0.418,0.0079,0,0,0,0,0,0
"3862",52,0,"",0,0,8.77479461441318e-05,0.558,0.007075,0,0,0,0,0,0
"3863",52,0,"3864_3867",0,0,0.000240425030204095,0.4671,0.0128,0,0,0,0,0,0
"3864",53,0,"3865_3866",0,0,0.000138020762649618,0.3237,0.01165,0,0,0,0,0,0
"3865",54,0,"",0,0,5.17601265783086e-05,0.2335,0.0084,0,0,0,0,0,0
"3866",54,0,"",0,0,5.77226181074097e-05,0.302,0.0078,0,0,0,0,0,0
"3867",53,0,"",0,0,4.31619087132821e-05,0.1641,0.00915,0,0,0,0,0,0
"3868",51,0,"",0,0,0.00014441790373252,0.3114,0.01215,0,0,0,0,0,0
"3869",50,0,"",0,0,0.000181926592649289,0.3108,0.01365,0,0,0,0,0,0
"3870",50,0,"",0,0,0.000325454264842357,0.556,0.01365,0,0,0,0,0,0
"3871",49,0,"",0,0,0.000124314755149176,0.3641,0.010425,0,0,0,0,0,0
"3872",48,0,"3873_3889",0,0,0.000784881736616079,0.4785,0.02285,0,0,0,0,0,0
"3873",49,0,"3874_3886",0,0,0.00128610614300439,0.9283,0.021,0,0,0,0,0,0
"3874",50,0,"3875_3883",0,0,0.000169197886517741,0.136,0.0199,0,0,0,0,0,0
"3875",51,0,"3876_3881_3882",0,0,0.000241635301284955,0.2469,0.01765,0,0,0,0,0,0
"3876",52,0,"3877_3880",0,0,0.000181712118475023,0.2695,0.01465,0,0,0,0,0,0
"3877",53,0,"3878_3879",0,0,5.83689976542932e-05,0.1269,0.0121,0,0,0,0,0,0
"3878",54,0,"",0,0,6.30256544319373e-05,0.3008,0.00816666666666667,0,0,0,0,0,0
"3879",54,0,"",0,0,2.96946102218842e-05,0.1278,0.0086,0,0,0,0,0,0
"3880",53,0,"",0,0,6.08086320599667e-05,0.1995,0.00985,0,0,0,0,0,0
"3881",52,0,"",0,0,0.000101223481106069,0.2219,0.01205,0,0,0,0,0,0
"3882",52,0,"",0,0,0.000118821559246707,0.4373,0.0093,0,0,0,0,0,0
"3883",51,0,"3884_3885",0,0,0.000274439576067024,0.4817,0.0134666666666667,0,0,0,0,0,0
"3884",52,0,"",0,0,3.13177517654733e-06,0.1595,0.0025,0,0,0,0,0,0
"3885",52,0,"",0,0,2.63851842639617e-05,0.2585,0.0057,0,0,0,0,0,0
"3886",50,0,"3887_3888",0,0,0.000781851189838015,0.6253,0.01995,0,0,0,0,0,0
"3887",51,0,"",0,0,0.000249115436534745,0.3905,0.01425,0,0,0,0,0,0
"3888",51,0,"",0,0,0.000130227944683017,0.2161,0.01385,0,0,0,0,0,0
"3889",49,0,"3890_3891",0,0,0.00120457136637353,0.8742,0.0209428571428571,0,0,0,0,0,0
"3890",50,0,"",0,0,7.90125129367745e-05,0.2729,0.0096,0,0,0,0,0,0
"3891",50,0,"3892_3893",0,0,0.000134408734560311,0.2996,0.01195,0,0,0,0,0,0
"3892",51,0,"",0,0,3.23584043319749e-06,0.1648,0.0025,0,0,0,0,0,0
"3893",51,0,"",0,0,3.80304516932608e-05,0.3099,0.00625,0,0,0,0,0,0
"3894",47,0,"",0,0,0.000157188331785304,0.385,0.0114,0,0,0,0,0,0
"3895",46,0,"",0,0,6.23106165120737e-05,0.2221,0.00945,0,0,0,0,0,0
"3896",45,0,"3897_3928",0,0,0.000560880465072691,0.1997,0.0299,0,0,0,0,0,0
"3897",46,0,"3898_3926_3927",0,0,0.00150991155745157,0.5376,0.0299,0,0,0,0,0,0
"3898",47,0,"3899_3922_3925",0,0,0.000542062742909512,0.193,0.0299,0,0,0,0,0,0
"3899",48,0,"3900_3920_3921",0,0,0.000527177082093862,0.1877,0.0299,0,0,0,0,0,0
"3900",49,0,"3901_3919",0,0,0.000878864264487446,0.3281,0.0292,0,0,0,0,0,0
"3901",50,0,"3902_3912",0,0,0.000678936901994988,0.3272,0.0257,0,0,0,0,0,0
"3902",51,0,"3903_3911",0,0,0.000440352074610298,0.2963,0.02175,0,0,0,0,0,0
"3903",52,0,"3904_3910",0,0,0.000269988626587547,0.3009,0.0169,0,0,0,0,0,0
"3904",53,0,"3905_3906",0,0,8.08759894599559e-05,0.1547,0.0129,0,0,0,0,0,0
"3905",54,0,"",0,0,4.52609944753065e-05,0.1358,0.0103,0,0,0,0,0,0
"3906",54,0,"3907_3908_3909",0,0,7.83941085743396e-05,0.3058,0.00903333333333333,0,0,0,0,0,0
"3907",55,0,"",0,0,5.2012993370996e-06,0.2649,0.0025,0,0,0,0,0,0
"3908",55,0,"",0,0,9.26290425770051e-06,0.1754,0.0041,0,0,0,0,0,0
"3909",55,0,"",0,0,1.00656188798045e-05,0.1906,0.0041,0,0,0,0,0,0
"3910",53,0,"",0,0,6.34984613337758e-05,0.1392,0.01205,0,0,0,0,0,0
"3911",52,0,"",0,0,0.000138680679319246,0.2029,0.01475,0,0,0,0,0,0
"3912",51,0,"3913_3918",0,0,0.000330159946522426,0.1903,0.0235,0,0,0,0,0,0
"3913",52,0,"3914_3917",0,0,0.000530372546778275,0.3057,0.0235,0,0,0,0,0,0
"3914",53,0,"3915_3916",0,0,0.000587549608471833,0.6201,0.0173666666666667,0,0,0,0,0,0
"3915",54,0,"",0,0,4.57436363729298e-05,0.6003,0.004925,0,0,0,0,0,0
"3916",54,0,"",0,0,7.5348272362963e-05,0.2961,0.009,0,0,0,0,0,0
"3917",53,0,"",0,0,0.00011704846634417,0.5541,0.0082,0,0,0,0,0,0
"3918",52,0,"",0,0,0.000291659591108005,0.3309,0.01675,0,0,0,0,0,0
"3919",50,0,"",0,0,0.000382936268368428,1.1056,0.0105,0,0,0,0,0,0
"3920",49,0,"",0,0,8.25913728762432e-05,0.2362,0.01055,0,0,0,0,0,0
"3921",49,0,"",0,0,0.000258339421957255,0.4318,0.0138,0,0,0,0,0,0
"3922",48,0,"3923_3924",0,0,8.94460688649822e-05,0.0353,0.0284,0,0,0,0,0,0
"3923",49,0,"",0,0,0.000130882866220325,0.5201,0.00895,0,0,0,0,0,0
"3924",49,0,"",0,0,0.000200082976746698,0.4706,0.0116333333333333,0,0,0,0,0,0
"3925",48,0,"",0,0,0.000201953592364652,0.3425,0.0137,0,0,0,0,0,0
"3926",47,0,"",0,0,0.000122351446469096,0.2075,0.0137,0,0,0,0,0,0
"3927",47,0,"",0,0,9.57013552586016e-05,0.203,0.01225,0,0,0,0,0,0
"3928",46,0,"",0,0,0.000383722585273144,0.5128,0.0154333333333333,0,0,0,0,0,0
"3929",44,0,"",0,0,0.000201735644374309,0.1928,0.01825,0,0,0,0,0,0
"3930",43,0,"",0,0,9.43606004830695e-05,0.2018,0.0122,0,0,0,0,0,0
"3931",42,0,"",0,0,0.000247591568337262,0.6543,0.010975,0,0,0,0,0,0
"3932",42,0,"3933_3939",0,0,0.00113429729436111,0.3741,0.0310666666666667,0,0,0,0,0,0
"3933",43,0,"3934_3935",0,0,0.00208147591272878,0.7374,0.029975,0,0,0,0,0,0
"3934",44,0,"",0,0,0.000395206760296014,0.437,0.0169666666666667,0,0,0,0,0,0
"3935",44,0,"3936_3937_3938",0,0,0.00027269000042896,0.4907,0.0133,0,0,0,0,0,0
"3936",45,0,"",0,0,5.39385069243077e-06,0.4756,0.0019,0,0,0,0,0,0
"3937",45,0,"",0,0,8.20585964613063e-06,0.8529,0.00175,0,0,0,0,0,0
"3938",45,0,"",0,0,6.39300596157113e-06,0.5637,0.0019,0,0,0,0,0,0
"3939",43,0,"3940_3944",0,0,0.000925500059003339,0.4174,0.0265666666666667,0,0,0,0,0,0
"3940",44,0,"3941_3942_3943",0,0,0.000521175907349019,0.3351,0.02225,0,0,0,0,0,0
"3941",45,0,"",0,0,0.000322234223478615,0.5196,0.01405,0,0,0,0,0,0
"3942",45,0,"",0,0,7.66103679416345e-05,0.215,0.01065,0,0,0,0,0,0
"3943",45,0,"",0,0,6.19201974412433e-05,0.2011,0.0099,0,0,0,0,0,0
"3944",44,0,"",0,0,0.000255630401479323,0.3476,0.0153,0,0,0,0,0,0
"3945",41,0,"",0,0,0.00025589500683296,0.3162,0.01605,0,0,0,0,0,0
"3946",40,0,"",0,0,0.000404036633269197,0.4811,0.01635,0,0,0,0,0,0
"3947",40,0,"",0,0,8.27173743035971e-05,0.3822,0.0083,0,0,0,0,0,0
"3948",39,0,"3949_3950",0,0,0.000374303584090399,0.3389,0.01875,0,0,0,0,0,0
"3949",40,0,"",0,0,2.54272655399924e-06,0.1295,0.0025,0,0,0,0,0,0
"3950",40,0,"",0,0,6.48430221488077e-05,0.2287,0.0095,0,0,0,0,0,0
"3951",38,0,"",0,0,0.000994695380171712,0.4053,0.02795,0,0,0,0,0,0
"3952",38,0,"3953_3954",0,0,0.00113087095263632,0.3422,0.0324333333333333,0,0,0,0,0,0
"3953",39,0,"",0,0,4.62010469618549e-06,0.2353,0.0025,0,0,0,0,0,0
"3954",39,0,"",0,0,0.000137149595472486,0.5186,0.009175,0,0,0,0,0,0
"3955",37,0,"3956_3957",0,0,0.000770103607584661,0.7368,0.01824,0,0,0,0,0,0
"3956",38,0,"",0,0,2.2930456504218e-05,0.1839,0.0063,0,0,0,0,0,0
"3957",38,0,"",0,0,4.635967225812e-05,0.3718,0.0063,0,0,0,0,0,0
"3958",37,0,"",0,0,0.000320906600756724,0.3953,0.016075,0,0,0,0,0,0
"3959",36,0,"",0,0,0.000269887713133726,0.1549,0.02355,0,0,0,0,0,0
"3960",35,0,"",0,0,0.00196157466387796,0.4512,0.0372,0,0,0,0,0,0
"3961",35,0,"",0,0,0.00107883373095371,0.4699,0.0270333333333333,0,0,0,0,0,0
"3962",33,0,"3963_3964_3965",0,0,0.00282708068712138,0.6183,0.03815,0,0,0,0,0,0
"3963",34,0,"",0,0,5.9721224740798e-05,0.57,0.005775,0,0,0,0,0,0
"3964",34,0,"",0,0,7.59853967778889e-05,0.2652,0.00955,0,0,0,0,0,0
"3965",34,0,"",0,0,9.92882969451717e-05,0.1914,0.01285,0,0,0,0,0,0
"3966",33,0,"",0,0,0.000160087129592254,0.3921,0.0114,0,0,0,0,0,0
"3967",32,0,"",0,0,0.0024013027080116,0.8403,0.03016,0,0,0,0,0,0
"3968",32,0,"",0,0,0.00151605567387675,0.2964,0.04035,0,0,0,0,0,0
"3969",31,0,"",0,0,0.000615863077425155,1.1183,0.01324,0,0,0,0,0,0
"3970",31,0,"3971_3978",0,0,0.00026274413906111,0.0377,0.0471,0,0,0,0,0,0
"3971",32,0,"3972_3973_3974_3977",0,0,0.00109551311830338,0.6261,0.0236,0,0,0,0,0,0
"3972",33,0,"",0,0,0.000498670581372861,0.5624,0.0168,0,0,0,0,0,0
"3973",33,0,"",0,0,5.0174483870031e-05,0.5377,0.00545,0,0,0,0,0,0
"3974",33,0,"3975_3976",0,0,0.000454570110073346,0.936,0.0124333333333333,0,0,0,0,0,0
"3975",34,0,"",0,0,2.79899569153052e-06,0.2468,0.0019,0,0,0,0,0,0
"3976",34,0,"",0,0,3.40347895878569e-06,0.3001,0.0019,0,0,0,0,0,0
"3977",33,0,"",0,0,0.000114817338657517,0.4614,0.0089,0,0,0,0,0,0
"3978",32,0,"",0,0,0.000951391065419637,0.5903,0.02265,0,0,0,0,0,0
"3979",30,0,"3980_3984",0,0,0.001496247887893,0.873,0.0233571428571429,0,0,0,0,0,0
"3980",31,0,"3981_3982_3983",0,0,0.000293545943923492,0.3696,0.0159,0,0,0,0,0,0
"3981",32,0,"",0,0,4.04568411443068e-05,0.1682,0.00875,0,0,0,0,0,0
"3982",32,0,"",0,0,8.86105842899086e-05,0.3684,0.00875,0,0,0,0,0,0
"3983",32,0,"",0,0,0.000110691071906124,0.4602,0.00875,0,0,0,0,0,0
"3984",31,0,"",0,0,0.000152085678457527,0.2015,0.0155,0,0,0,0,0,0
"3985",29,0,"",0,0,0.000127970813248572,0.2607,0.0125,0,0,0,0,0,0
"3986",28,0,"",0,0,0.000567952574195624,0.5268,0.018525,0,0,0,0,0,0
"3987",27,0,"3988_3991_3992_3993",0,0,0.000867379019577745,0.6868,0.02005,0,0,0,0,0,0
"3988",28,0,"3989_3990",0,0,0.000186239443300768,0.1751,0.0184,0,0,0,0,0,0
"3989",29,0,"",0,0,0.000152644206507445,0.316,0.0124,0,0,0,0,0,0
"3990",29,0,"",0,0,0.000117213633221738,0.2657,0.01185,0,0,0,0,0,0
"3991",28,0,"",0,0,0.000153098701414772,0.3728,0.0114333333333333,0,0,0,0,0,0
"3992",28,0,"",0,0,0.000371311247718384,0.5049,0.0153,0,0,0,0,0,0
"3993",28,0,"3994_3995",0,0,8.36739327179474e-05,0.064,0.0204,0,0,0,0,0,0
"3994",29,0,"",0,0,5.27864848982364e-05,0.1615,0.0102,0,0,0,0,0,0
"3995",29,0,"",0,0,7.14299162133841e-05,0.1074,0.01455,0,0,0,0,0,0
"3996",26,0,"3997_4037",0,0,0.00535141223937973,1.2548,0.0368444444444444,0,0,0,0,0,0
"3997",27,0,"3998_4036",0,0,0.00163698155042265,0.4699,0.0333,0,0,0,0,0,0
"3998",28,0,"3999_4035",0,0,0.000256074082326604,0.1152,0.0266,0,0,0,0,0,0
"3999",29,0,"4000_4018",0,0,0.000308758591127305,0.1488,0.0257,0,0,0,0,0,0
"4000",30,0,"4001_4017",0,0,0.00118742212276675,0.5292,0.026725,0,0,0,0,0,0
"4001",31,0,"4002_4016",0,0,0.000293640505862365,0.1321,0.0266,0,0,0,0,0,0
"4002",32,0,"4003_4014_4015",0,0,0.000314452891174754,0.1654,0.0246,0,0,0,0,0,0
"4003",33,0,"4004_4013",0,0,0.000246371967707969,0.1577,0.0223,0,0,0,0,0,0
"4004",34,0,"4005_4012",0,0,0.000208635923301655,0.1677,0.0199,0,0,0,0,0,0
"4005",35,0,"4006_4007_4008_4009",0,0,0.000246416933323619,0.3026,0.0161,0,0,0,0,0,0
"4006",36,0,"",0,0,0.000126511664412296,0.3126,0.01135,0,0,0,0,0,0
