"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"593",8,0,"594_601",0,0,0.0528040204606013,2.191346,0.087579625,0,0,0,0,0,0
"594",9,0,"595_600",0,0,0.040875226945575,3.301688,0.06277506,0,0,0,0,0,0
"595",10,0,"596_599",0,0,0.00566944727618222,0.868721,0.045578,0,0,0,0,0,0
"596",11,0,"597_598",0,0,0.00190093670258493,0.601209,0.0317246,0,0,0,0,0,0
"597",12,0,"",0,0,0.000731460863401311,0.746763,0.0176575,0,0,0,0,0,0
"598",12,0,"",0,0,0.00193695032638453,1.29008,0.0218613,0,0,0,0,0,0
"599",11,0,"",0,0,0.00458444226072167,1.694316,0.0293475,0,0,0,0,0,0
"600",10,0,"",0,0,0.00272604086369432,0.577861,0.0387507,0,0,0,0,0,0
"601",9,0,"",0,0,0.00241726210656364,0.493458,0.0394877,0,0,0,0,0,0
"602",8,0,"",0,0,0.00401874865516202,2.283878,0.0236665,0,0,0,0,0,0
"603",7,0,"604_1054",0,0,0.20173701397187,3.73176,0.131178,0,0,0,0,0,0
"604",8,0,"605_978",0,0,0.0270835727477254,0.77803,0.105264,0,0,0,0,0,0
"605",9,0,"606_968_969",0,0,0.0447795307410684,1.283454,0.105384,0,0,0,0,0,0
"606",10,0,"607_956_957",0,0,0.0193181198199082,0.81484,0.0868703,0,0,0,0,0,0
"607",11,0,"608_953",0,0,0.0213938074096614,0.943053,0.0849769333333333,0,0,0,0,0,0
"608",12,0,"609_898",0,0,0.0176703691040996,0.528401,0.103173,0,0,0,0,0,0
"609",13,0,"610_737_738_753",0,0,0.0485553056168952,0.878055,0.132673,0,0,0,0,0,0
"610",14,0,"611_718",0,0,0.0334004127669398,0.878939,0.109982,0,0,0,0,0,0
"611",15,0,"612_711",0,0,0.0429525379302971,1.48622,0.0959131,0,0,0,0,0,0
"612",16,0,"613_710",0,0,0.0270124031948833,0.93912,0.0956855,0,0,0,0,0,0
"613",17,0,"614_709",0,0,0.037618500206829,1.526354,0.08857235,0,0,0,0,0,0
"614",18,0,"615_698",0,0,0.0153650338125313,0.722796,0.0822591,0,0,0,0,0,0
"615",19,0,"616_697",0,0,0.0122359072528249,0.484056,0.0897006,0,0,0,0,0,0
"616",20,0,"617_685_688",0,0,0.0315640979147637,1.059243,0.09739215,0,0,0,0,0,0
"617",21,0,"618_684",0,0,0.0135709645076436,0.726028,0.0771354,0,0,0,0,0,0
"618",22,0,"619_630_631_683",0,0,0.0210451296122721,1.25959,0.07292665,0,0,0,0,0,0
"619",23,0,"620_626_629",0,0,0.00825281085516303,0.688647,0.0617629,0,0,0,0,0,0
"620",24,0,"621_622",0,0,0.0190998730120884,2.01202,0.0549698,0,0,0,0,0,0
"621",25,0,"",0,0,0.0199705753484459,4.651807,0.0369666,0,0,0,0,0,0
"622",25,0,"623_624_625",0,0,0.00546919244293258,1.639293,0.03258805,0,0,0,0,0,0
"623",26,0,"",0,0,1.70713649944202e-05,1.09809,0.00222454,0,0,0,0,0,0
"624",26,0,"",0,0,0.00101384135041622,0.91027,0.0188289,0,0,0,0,0,0
"625",26,0,"",0,0,0.00090241645075311,0.617787,0.021563,0,0,0,0,0,0
"626",24,0,"627_628",0,0,0.00824514006110927,0.653687,0.0633635,0,0,0,0,0,0
"627",25,0,"",0,0,0.0270606418337872,3.473742,0.0497961,0,0,0,0,0,0
"628",25,0,"",0,0,0.0189233346558644,2.163655,0.05276305,0,0,0,0,0,0
"629",24,0,"",0,0,0.00273538548014221,0.3135,0.0527006,0,0,0,0,0,0
"630",23,0,"",0,0,0.00784051148565016,1.08338,0.0479962,0,0,0,0,0,0
"631",23,0,"632_667",0,0,0.00850327753304323,0.697838,0.0622789,0,0,0,0,0,0
"632",24,0,"633_634_666",0,0,0.0113997342151596,0.865288,0.0647578,0,0,0,0,0,0
"633",25,0,"",0,0,0.0396236205135804,6.269528,0.0448523,0,0,0,0,0,0
"634",25,0,"635_658",0,0,0.0270261733140316,1.767518,0.06976465,0,0,0,0,0,0
"635",26,0,"636_643_649",0,0,0.0170206831602951,1.6696,0.0569649,0,0,0,0,0,0
"636",27,0,"637_640_641_642",0,0,0.00422244368709368,0.582193,0.0480478,0,0,0,0,0,0
"637",28,0,"638_639",0,0,0.00544004150170221,1.03937,0.040817,0,0,0,0,0,0
"638",29,0,"",0,0,0.00337621528544261,0.907165,0.0344189,0,0,0,0,0,0
"639",29,0,"",0,0,0.0064189328160582,2.103466,0.03116655,0,0,0,0,0,0
"640",28,0,"",0,0,0.00237740815741149,0.67148,0.0335707,0,0,0,0,0,0
"641",28,0,"",0,0,0.00283451541227626,2.19068,0.0202943433333333,0,0,0,0,0,0
"642",28,0,"",0,0,0.0146637391328416,2.547582,0.0428039,0,0,0,0,0,0
"643",27,0,"644_645_646",0,0,0.0117423282489489,1.14414,0.0571561,0,0,0,0,0,0
"644",28,0,"",0,0,0.0114523971814417,2.20634,0.0406478,0,0,0,0,0,0
"645",28,0,"",0,0,0.00361450409697938,0.91105,0.0355368,0,0,0,0,0,0
"646",28,0,"647_648",0,0,0.0155135681189445,1.575382,0.0559871,0,0,0,0,0,0
"647",29,0,"",0,0,0.00412944946967156,0.994729,0.0363512,0,0,0,0,0,0
"648",29,0,"",0,0,0.00466603777437989,0.738346,0.0448507,0,0,0,0,0,0
"649",27,0,"650_657",0,0,0.00390401917382634,0.441505,0.0530534,0,0,0,0,0,0
"650",28,0,"651_652_655_656",0,0,0.019911092250743,2.76856,0.047846,0,0,0,0,0,0
"651",29,0,"",0,0,0.00394538316002389,1.04065,0.034739,0,0,0,0,0,0
"652",29,0,"653_654",0,0,0.00426186141655063,0.727424,0.0431848,0,0,0,0,0,0
"653",30,0,"",0,0,0.00061020808202345,0.705393,0.0165939,0,0,0,0,0,0
"654",30,0,"",0,0,0.00303990725989986,0.69584,0.0372907,0,0,0,0,0,0
"655",29,0,"",0,0,0.00286270990788606,0.704329,0.0359688,0,0,0,0,0,0
"656",29,0,"",0,0,0.00463344819261105,1.13632,0.0360269,0,0,0,0,0,0
"657",28,0,"",0,0,0.00459708815281138,1.09581,0.03654255,0,0,0,0,0,0
"658",26,0,"659_664_665",0,0,0.0118245595404687,0.715535,0.0725274,0,0,0,0,0,0
"659",27,0,"660_663",0,0,0.00657714242428162,0.657373,0.0564336,0,0,0,0,0,0
"660",28,0,"661_662",0,0,0.00713038180834767,1.262696,0.0423967,0,0,0,0,0,0
"661",29,0,"",0,0,0.00138501929174941,1.359289,0.01800931,0,0,0,0,0,0
"662",29,0,"",0,0,0.0014000462582767,0.828495,0.0231927,0,0,0,0,0,0
"663",28,0,"",0,0,0.0100845229865974,2.423929,0.0363909,0,0,0,0,0,0
"664",27,0,"",0,0,0.00460216492054981,1.237723,0.03440285,0,0,0,0,0,0
"665",27,0,"",0,0,0.00602505021840208,1.516047,0.03556715,0,0,0,0,0,0
"666",25,0,"",0,0,0.00257409642766935,0.678087,0.0347612,0,0,0,0,0,0
"667",24,0,"668_682",0,0,0.0167883229063809,1.195537,0.06685705,0,0,0,0,0,0
"668",25,0,"669_672_678_679",0,0,0.0101088237346462,0.907449,0.0595476,0,0,0,0,0,0
"669",26,0,"670_671",0,0,0.00792962318508665,0.85218,0.0544234,0,0,0,0,0,0
"670",27,0,"",0,0,0.00267532620598747,0.949847,0.0299424,0,0,0,0,0,0
"671",27,0,"",0,0,0.00439752470714076,0.661419,0.0460035,0,0,0,0,0,0
"672",26,0,"673_676_677",0,0,0.0168622708840336,1.745359,0.055455,0,0,0,0,0,0
"673",27,0,"674_675",0,0,0.0114809396231195,2.140081,0.04132365,0,0,0,0,0,0
"674",28,0,"",0,0,0.00294530325586849,0.607915,0.0392707,0,0,0,0,0,0
"675",28,0,"",0,0,0.000860654502206402,0.777573,0.0187702,0,0,0,0,0,0
"676",27,0,"",0,0,0.00297940886040255,0.738377,0.0358386,0,0,0,0,0,0
"677",27,0,"",0,0,0.00509686680146779,0.681253,0.0488003,0,0,0,0,0,0
"678",26,0,"",0,0,0.0133866453777192,1.646351,0.05087445,0,0,0,0,0,0
"679",26,0,"680_681",0,0,0.00884683732730914,0.936764,0.0548282,0,0,0,0,0,0
"680",27,0,"",0,0,0.000830366267613744,1.47564,0.0133835,0,0,0,0,0,0
"681",27,0,"",0,0,0.00223519854409803,0.318532,0.0472614,0,0,0,0,0,0
"682",25,0,"",0,0,0.00887453738320234,1.975264,0.03781685,0,0,0,0,0,0
"683",23,0,"",0,0,0.00975459070156342,1.28316,0.0491914,0,0,0,0,0,0
"684",22,0,"",0,0,0.0113756436197322,1.22387,0.0543933,0,0,0,0,0,0
"685",21,0,"686_687",0,0,0.0382615711502867,2.844538,0.0654335666666667,0,0,0,0,0,0
"686",22,0,"",0,0,0.00234525548797736,0.6496,0.0338998,0,0,0,0,0,0
"687",22,0,"",0,0,0.00594199700733672,1.099733,0.0414713,0,0,0,0,0,0
"688",21,0,"689_696",0,0,0.0193253289371988,1.11617,0.0742375,0,0,0,0,0,0
"689",22,0,"690_691_692",0,0,0.0140276256803321,0.64524,0.0831872,0,0,0,0,0,0
"690",23,0,"",0,0,0.0164234401868013,2.578079,0.0450307333333333,0,0,0,0,0,0
"691",23,0,"",0,0,0.00707451208181993,1.15403,0.0441738,0,0,0,0,0,0
"692",23,0,"693_694_695",0,0,0.0289016306877827,1.771124,0.0720712,0,0,0,0,0,0
"693",24,0,"",0,0,0.0199263344059481,1.846971,0.0586015,0,0,0,0,0,0
"694",24,0,"",0,0,0.00787882421148979,0.567403,0.0664829,0,0,0,0,0,0
"695",24,0,"",0,0,0.0120167544626214,1.364121,0.0529532,0,0,0,0,0,0
"696",22,0,"",0,0,0.00586382730588568,0.452671,0.0642132,0,0,0,0,0,0
"697",20,0,"",0,0,0.0130593335689194,1.415298,0.0541953,0,0,0,0,0,0
"698",19,0,"699_706",0,0,0.0124492093011273,0.940675,0.0649047,0,0,0,0,0,0
"699",20,0,"700_705",0,0,0.0302742931514844,1.871251,0.07176225,0,0,0,0,0,0
"700",21,0,"701_704",0,0,0.0188010117652242,1.551517,0.06210655,0,0,0,0,0,0
"701",22,0,"702_703",0,0,0.00390872977508804,0.74344,0.0409091,0,0,0,0,0,0
"702",23,0,"",0,0,0.00174407905763518,0.635574,0.0295546,0,0,0,0,0,0
"703",23,0,"",0,0,0.00235127666578239,0.739102,0.0318218,0,0,0,0,0,0
"704",22,0,"",0,0,0.00491046539045529,1.02613,0.0390288,0,0,0,0,0,0
"705",21,0,"",0,0,0.0114329679470581,1.03028,0.0594329,0,0,0,0,0,0
"706",20,0,"707_708",0,0,0.00530423219805711,0.47799,0.0594329,0,0,0,0,0,0
"707",21,0,"",0,0,0.00173707734852138,1.01009,0.0233967,0,0,0,0,0,0
"708",21,0,"",0,0,0.00547278613713402,0.615168,0.0532148,0,0,0,0,0,0
"709",18,0,"",0,0,0.0180192224435732,1.41551,0.0636556,0,0,0,0,0,0
"710",17,0,"",0,0,0.0094615934183168,0.805579,0.0611439,0,0,0,0,0,0
"711",16,0,"712_716_717",0,0,0.0639908296630739,4.088235,0.0705855833333333,0,0,0,0,0,0
"712",17,0,"713_714_715",0,0,0.00802849786782373,0.865001,0.0543543,0,0,0,0,0,0
"713",18,0,"",0,0,0.00700938087707274,1.428848,0.0395159,0,0,0,0,0,0
"714",18,0,"",0,0,0.00649840667763224,2.392323,0.029404825,0,0,0,0,0,0
"715",18,0,"",0,0,0.00827168296436416,0.928985,0.0532375,0,0,0,0,0,0
"716",17,0,"",0,0,0.00636829384364951,1.309215,0.0393487666666667,0,0,0,0,0,0
"717",17,0,"",0,0,0.00591705704909708,1.833946,0.0320468,0,0,0,0,0,0
"718",15,0,"719_733_734",0,0,0.0233417749536271,0.695175,0.103382,0,0,0,0,0,0
"719",16,0,"720_723",0,0,0.0286156740198448,0.612689,0.121929,0,0,0,0,0,0
"720",17,0,"721_722",0,0,0.0501962080379703,1.705961,0.09677785,0,0,0,0,0,0
"721",18,0,"",0,0,0.0113459780896978,1.6570282,0.0466854,0,0,0,0,0,0
"722",18,0,"",0,0,0.0124926708978851,1.133951,0.05921825,0,0,0,0,0,0
"723",17,0,"724_729_730",0,0,0.0365428766528263,1.03904,0.105806,0,0,0,0,0,0
"724",18,0,"725_726",0,0,0.0301541338109591,0.842447,0.10674,0,0,0,0,0,0
"725",19,0,"",0,0,0.0187648847413972,1.16532,0.0715938,0,0,0,0,0,0
"726",19,0,"727_728",0,0,0.00880456249599434,0.750222,0.0611201,0,0,0,0,0,0
"727",20,0,"",0,0,0.00274088445269224,1.062924,0.02864965,0,0,0,0,0,0
"728",20,0,"",0,0,0.00191945218555913,0.528067,0.0340149,0,0,0,0,0,0
"729",18,0,"",0,0,0.0137581539959295,1.375828,0.0564187,0,0,0,0,0,0
"730",18,0,"731_732",0,0,0.0303907279793525,1.27373,0.0871479,0,0,0,0,0,0
"731",19,0,"",0,0,0.0191529325383234,0.881423,0.0831669,0,0,0,0,0,0
"732",19,0,"",0,0,0.00240788881761022,0.560974,0.0369634,0,0,0,0,0,0
"733",16,0,"",0,0,0.00333522495755836,2.346044,0.02127255,0,0,0,0,0,0
"734",16,0,"735_736",0,0,0.00885709926312414,1.34777,0.0457365,0,0,0,0,0,0
"735",17,0,"",0,0,0.0241139699285855,1.642855,0.06835335,0,0,0,0,0,0
"736",17,0,"",0,0,0.00558616889932306,1.9771,0.0299894,0,0,0,0,0,0
"737",14,0,"",0,0,0.00437682676862929,2.102626,0.0257409,0,0,0,0,0,0
"738",14,0,"739_748_749_750",0,0,0.0484256493373881,1.19521,0.113564,0,0,0,0,0,0
"739",15,0,"740_747",0,0,0.0637531402986491,2.130047,0.0976070666666667,0,0,0,0,0,0
"740",16,0,"741_744",0,0,0.0190506149022457,0.741608,0.0904258,0,0,0,0,0,0
"741",17,0,"742_743",0,0,0.0289615569390322,2.558941,0.0600213666666667,0,0,0,0,0,0
"742",18,0,"",0,0,0.00169004082090503,0.450751,0.0345466,0,0,0,0,0,0
"743",18,0,"",0,0,0.00412474059702229,0.960113,0.0369796,0,0,0,0,0,0
"744",17,0,"745_746",0,0,0.0156736617761861,0.962408,0.0719997,0,0,0,0,0,0
"745",18,0,"",0,0,0.00411052070365415,1.00207,0.0361347,0,0,0,0,0,0
"746",18,0,"",0,0,0.00313360226728996,1.217111,0.0286274,0,0,0,0,0,0
"747",16,0,"",0,0,0.0218342226030764,1.2922,0.073338,0,0,0,0,0,0
"748",15,0,"",0,0,0.017064239211147,0.943612,0.0758703,0,0,0,0,0,0
"749",15,0,"",0,0,0.00754857704059358,0.941968,0.0505056,0,0,0,0,0,0
"750",15,0,"751_752",0,0,0.0128729675153487,0.858897,0.0690707,0,0,0,0,0,0
"751",16,0,"",0,0,0.00072184805141813,0.749931,0.017504,0,0,0,0,0,0
"752",16,0,"",0,0,0.0148358827187417,0.982596,0.0693257,0,0,0,0,0,0
"753",14,0,"754_890",0,0,0.0341609309299175,1.03678,0.102411,0,0,0,0,0,0
"754",15,0,"755_876",0,0,0.0346934414676294,1.00533,0.104808,0,0,0,0,0,0
"755",16,0,"756_875",0,0,0.0362840684408153,1.0568,0.104541,0,0,0,0,0,0
"756",17,0,"757_828",0,0,0.0298148002113727,0.878297,0.103949,0,0,0,0,0,0
"757",18,0,"758_821",0,0,0.0324442282139273,1.26895,0.0902135,0,0,0,0,0,0
"758",19,0,"759_810_811_817_818",0,0,0.0368716933851672,0.773517,0.123179,0,0,0,0,0,0
"759",20,0,"760_798_799",0,0,0.0201243367234463,0.76218,0.0916763,0,0,0,0,0,0
"760",21,0,"761_792_793",0,0,0.0501051373694574,1.740856,0.09571605,0,0,0,0,0,0
"761",22,0,"762_791",0,0,0.0194238238707178,0.679051,0.0954204,0,0,0,0,0,0
"762",23,0,"763_781_782_783_784_790",0,0,0.013600752888959,0.807973,0.0731995,0,0,0,0,0,0
"763",24,0,"764_780",0,0,0.0274659193464028,1.46913,0.0771422,0,0,0,0,0,0
"764",25,0,"765_766_767",0,0,0.011920653667291,0.875628,0.0658287,0,0,0,0,0,0
"765",26,0,"",0,0,0.0326186749445207,4.95015,0.0457982666666667,0,0,0,0,0,0
"766",26,0,"",0,0,0.00517140303278414,0.40495,0.0637571,0,0,0,0,0,0
"767",26,0,"768_779",0,0,0.0190277593999067,1.55547,0.0624005,0,0,0,0,0,0
"768",27,0,"769_776",0,0,0.0106761417683358,0.905608,0.0612579,0,0,0,0,0,0
"769",28,0,"770_771_772_775",0,0,0.0124302422556323,1.2086,0.0572168,0,0,0,0,0,0
"770",29,0,"",0,0,0.0130502847453546,4.240947,0.0312970666666667,0,0,0,0,0,0
"771",29,0,"",0,0,0.0159484682550791,2.111135,0.0490373,0,0,0,0,0,0
"772",29,0,"773_774",0,0,0.013028837993624,1.617342,0.05063805,0,0,0,0,0,0
"773",30,0,"",0,0,0.0205509049799495,3.444088,0.043581625,0,0,0,0,0,0
"774",30,0,"",0,0,0.00756609838946438,1.47161,0.0404543,0,0,0,0,0,0
"775",29,0,"",0,0,0.00372123749052864,0.990289,0.034585,0,0,0,0,0,0
"776",28,0,"777_778",0,0,0.00844578934736027,0.815359,0.057421,0,0,0,0,0,0
"777",29,0,"",0,0,0.00733715623249886,0.825618,0.05318625,0,0,0,0,0,0
"778",29,0,"",0,0,0.00343834876421514,0.367799,0.05455,0,0,0,0,0,0
"779",27,0,"",0,0,0.00822702059517105,0.794239,0.057421,0,0,0,0,0,0
"780",25,0,"",0,0,0.0163137750844496,1.15627,0.0670151,0,0,0,0,0,0
"781",24,0,"",0,0,0.00841092151149848,1.35111,0.0445145,0,0,0,0,0,0
"782",24,0,"",0,0,0.00869901211170918,1.646789,0.0410054,0,0,0,0,0,0
"783",24,0,"",0,0,0.00817440665452098,0.664604,0.0625708,0,0,0,0,0,0
"784",24,0,"785_788_789",0,0,0.0240605998835535,1.84476,0.064433,0,0,0,0,0,0
"785",25,0,"786_787",0,0,0.0143737883819771,1.30349,0.0592457,0,0,0,0,0,0
"786",26,0,"",0,0,0.0110039108178147,2.241712,0.03952835,0,0,0,0,0,0
"787",26,0,"",0,0,0.00741330295157407,0.722074,0.0571663,0,0,0,0,0,0
"788",25,0,"",0,0,0.0108610710863515,1.27244,0.0521246,0,0,0,0,0,0
"789",25,0,"",0,0,0.00744675405183851,0.30482,0.0881834,0,0,0,0,0,0
"790",24,0,"",0,0,0.0134597017056863,2.201541,0.0441143,0,0,0,0,0,0
"791",23,0,"",0,0,0.0151979175834078,1.679556,0.05366855,0,0,0,0,0,0
"792",22,0,"",0,0,0.0106468515951561,0.848423,0.0632018,0,0,0,0,0,0
"793",22,0,"794_795",0,0,0.0200497290275792,1.4772,0.0657294,0,0,0,0,0,0
"794",23,0,"",0,0,0.00312622186543099,0.69235,0.0379116,0,0,0,0,0,0
"795",23,0,"796_797",0,0,0.0295489336391329,2.594259,0.0602128666666667,0,0,0,0,0,0
"796",24,0,"",0,0,0.00183509200169864,0.68733,0.0291522,0,0,0,0,0,0
"797",24,0,"",0,0,0.00158887355162071,0.365177,0.037215,0,0,0,0,0,0
"798",21,0,"",0,0,0.0477575848341616,2.2951,0.0813852,0,0,0,0,0,0
"799",21,0,"800_808_809",0,0,0.0229941274910291,1.51287,0.0695557,0,0,0,0,0,0
"800",22,0,"801_804_805_806_807",0,0,0.0147930206837093,0.557187,0.0919291,0,0,0,0,0,0
"801",23,0,"802_803",0,0,0.00656906492969628,0.837481,0.0499677,0,0,0,0,0,0
"802",24,0,"",0,0,0.00138226157713302,0.371542,0.0344125,0,0,0,0,0,0
"803",24,0,"",0,0,0.00607490860546372,2.564408,0.0274600533333333,0,0,0,0,0,0
"804",23,0,"",0,0,0.014817632471518,1.268086,0.0609874,0,0,0,0,0,0
"805",23,0,"",0,0,0.0152335778536569,1.913675,0.0503375333333333,0,0,0,0,0,0
"806",23,0,"",0,0,0.00151641646625871,0.345258,0.0373906,0,0,0,0,0,0
"807",23,0,"",0,0,0.00740149337559037,1.143587,0.04538895,0,0,0,0,0,0
"808",22,0,"",0,0,0.00513145957747343,0.586795,0.0527597,0,0,0,0,0,0
"809",22,0,"",0,0,0.00654007890180011,1.377885,0.0388696,0,0,0,0,0,0
"810",20,0,"",0,0,0.018690524221825,0.727505,0.0904311,0,0,0,0,0,0
"811",20,0,"812_813",0,0,0.0170108652512741,0.633055,0.0924842,0,0,0,0,0,0
"812",21,0,"",0,0,0.0245768099972512,2.617668,0.0546676666666667,0,0,0,0,0,0
"813",21,0,"814_815_816",0,0,0.011866997926854,1.10809,0.0583859,0,0,0,0,0,0
"814",22,0,"",0,0,0.00456725202717936,0.619188,0.0484553,0,0,0,0,0,0
"815",22,0,"",0,0,0.0078505873203606,0.812249,0.0554666,0,0,0,0,0,0
"816",22,0,"",0,0,0.00503909257692881,0.521362,0.0554666,0,0,0,0,0,0
"817",20,0,"",0,0,0.0266344078771959,0.899951,0.0970593,0,0,0,0,0,0
"818",20,0,"819_820",0,0,0.0274030475298393,2.79488,0.0558654,0,0,0,0,0,0
"819",21,0,"",0,0,2.10991113205623e-05,1.107933,0.00246207,0,0,0,0,0,0
"820",21,0,"",0,0,0.00134933894106599,0.590652,0.0269662,0,0,0,0,0,0
"821",19,0,"822_827",0,0,0.0153698674086576,0.777472,0.0793264,0,0,0,0,0,0
"822",20,0,"823_826",0,0,0.0226224647421578,1.17794,0.0781868,0,0,0,0,0,0
"823",21,0,"824_825",0,0,0.0235913456338557,1.06469,0.0839827,0,0,0,0,0,0
"824",22,0,"",0,0,0.0120356418853705,1.06638,0.0599382,0,0,0,0,0,0
"825",22,0,"",0,0,0.012653443574834,1.754484,0.04791315,0,0,0,0,0,0
"826",21,0,"",0,0,0.00586391028027659,1.179527,0.03978,0,0,0,0,0,0
"827",20,0,"",0,0,0.0116291845195163,0.679087,0.0738307,0,0,0,0,0,0
"828",18,0,"829_867_868",0,0,0.031815574023418,1.07133,0.0972262,0,0,0,0,0,0
"829",19,0,"830_865_866",0,0,0.0171882292214084,0.86256,0.0796427,0,0,0,0,0,0
"830",20,0,"831_857",0,0,0.0218897274224686,0.736938,0.0972366,0,0,0,0,0,0
"831",21,0,"832_856",0,0,0.0254462578523404,0.740659,0.104575,0,0,0,0,0,0
"832",22,0,"833_855",0,0,0.0126929210154543,0.742833,0.0737497,0,0,0,0,0,0
"833",23,0,"834_853_854",0,0,0.0213319906063927,0.546518,0.111465,0,0,0,0,0,0
"834",24,0,"835_849_850",0,0,0.0329558092056012,1.562406,0.08193965,0,0,0,0,0,0
"835",25,0,"836_844_845_846",0,0,0.0407361201477106,1.663561,0.08828675,0,0,0,0,0,0
"836",26,0,"837_841_842_843",0,0,0.0178553262155638,1.12512,0.0710738,0,0,0,0,0,0
"837",27,0,"838_839_840",0,0,0.0058419333749311,0.827056,0.0474172,0,0,0,0,0,0
"838",28,0,"",0,0,0.00193739324832157,0.933114,0.0257079,0,0,0,0,0,0
"839",28,0,"",0,0,0.00271372960254791,1.487449,0.02409835,0,0,0,0,0,0
"840",28,0,"",0,0,0.00346506050370892,1.864914,0.0243193,0,0,0,0,0,0
"841",27,0,"",0,0,0.0285036896285593,2.912394,0.05581495,0,0,0,0,0,0
"842",27,0,"",0,0,0.00492760666961801,0.761076,0.0453972,0,0,0,0,0,0
"843",27,0,"",0,0,0.00900381873714987,0.765476,0.0611889,0,0,0,0,0,0
"844",26,0,"",0,0,0.0099465056009035,1.172532,0.05196345,0,0,0,0,0,0
"845",26,0,"",0,0,0.0110851986143028,0.979337,0.0600248,0,0,0,0,0,0
"846",26,0,"847_848",0,0,0.020939156783936,0.244402,0.16514,0,0,0,0,0,0
"847",27,0,"",0,0,0.0184770783250886,1.646826,0.059761,0,0,0,0,0,0
"848",27,0,"",0,0,0.00505791318629914,0.873513,0.0429315,0,0,0,0,0,0
"849",25,0,"",0,0,0.0142156679342155,0.869185,0.0721527,0,0,0,0,0,0
"850",25,0,"851_852",0,0,0.0111686353625535,0.519708,0.0827076,0,0,0,0,0,0
"851",26,0,"",0,0,0.00311558809913037,1.04978,0.0307359,0,0,0,0,0,0
"852",26,0,"",0,0,0.0096407427499634,0.497076,0.0785722,0,0,0,0,0,0
"853",24,0,"",0,0,0.0184611907785816,0.687894,0.092426,0,0,0,0,0,0
"854",24,0,"",0,0,0.00716152910876516,0.452088,0.0710095,0,0,0,0,0,0
"855",23,0,"",0,0,0.0183404767135969,0.725105,0.0897284,0,0,0,0,0,0
"856",22,0,"",0,0,0.0106401562527017,0.51986,0.0807153,0,0,0,0,0,0
"857",21,0,"858_864",0,0,0.0314478715458438,0.918418,0.1044,0,0,0,0,0,0
"858",22,0,"859_860_863",0,0,0.0187570541370616,0.63817,0.0967251,0,0,0,0,0,0
"859",23,0,"",0,0,0.0129908454227941,0.788537,0.0724157,0,0,0,0,0,0
"860",23,0,"861_862",0,0,0.00926430501592977,1.08048,0.0522424,0,0,0,0,0,0
"861",24,0,"",0,0,0.00176706655822076,0.977822,0.023984,0,0,0,0,0,0
"862",24,0,"",0,0,0.000960419313691485,0.402187,0.0275703,0,0,0,0,0,0
"863",23,0,"",0,0,0.011797401325095,0.8195,0.067693,0,0,0,0,0,0
"864",22,0,"",0,0,0.021013057583987,1.789085,0.06114405,0,0,0,0,0,0
"865",20,0,"",0,0,0.0187578404762528,1.503408,0.06301995,0,0,0,0,0,0
"866",20,0,"",0,0,0.0103754985973666,2.392023,0.0371575333333333,0,0,0,0,0,0
"867",19,0,"",0,0,0.00961522485017386,0.951447,0.0567169,0,0,0,0,0,0
"868",19,0,"869_874",0,0,0.0281874264537951,1.21812,0.0858238,0,0,0,0,0,0
"869",20,0,"870_873",0,0,0.00478855006815091,0.59146,0.050765,0,0,0,0,0,0
"870",21,0,"871_872",0,0,0.00786697655057468,0.544906,0.0677904,0,0,0,0,0,0
"871",22,0,"",0,0,0.00331419904299637,0.535332,0.0443918,0,0,0,0,0,0
"872",22,0,"",0,0,0.0117173423285202,1.24742,0.0546806,0,0,0,0,0,0
"873",21,0,"",0,0,0.0104383921523979,0.53136,0.0790765,0,0,0,0,0,0
"874",20,0,"",0,0,0.01531426291412,0.646192,0.0868545,0,0,0,0,0,0
"875",17,0,"",0,0,0.00733211659339872,0.482835,0.0695249,0,0,0,0,0,0
"876",16,0,"877_888_889",0,0,0.0161967519759131,0.547942,0.097,0,0,0,0,0,0
"877",17,0,"878_887",0,0,0.0138497571710192,0.759166,0.076204,0,0,0,0,0,0
"878",18,0,"879_885_886",0,0,0.0188007277912378,0.900754,0.0815097,0,0,0,0,0,0
"879",19,0,"880_884",0,0,0.0136209550659268,0.876734,0.0703226,0,0,0,0,0,0
"880",20,0,"881_882_883",0,0,0.00975944666012448,1.34244,0.048105,0,0,0,0,0,0
"881",21,0,"",0,0,0.00511132469961543,0.895524,0.0426239,0,0,0,0,0,0
"882",21,0,"",0,0,0.00656474520916129,0.441574,0.0687911,0,0,0,0,0,0
"883",21,0,"",0,0,0.00262220120173922,0.369193,0.0475479,0,0,0,0,0,0
"884",20,0,"",0,0,0.0119207638828974,0.822357,0.0679277,0,0,0,0,0,0
"885",19,0,"",0,0,0.00879234878308208,1.019838,0.0523856,0,0,0,0,0,0
"886",19,0,"",0,0,0.0038327931938716,0.762796,0.0399925,0,0,0,0,0,0
"887",18,0,"",0,0,0.00541125241776854,0.479916,0.0599089,0,0,0,0,0,0
"888",17,0,"",0,0,0.00983802023597162,0.914193,0.0585275,0,0,0,0,0,0
"889",17,0,"",0,0,0.0143877935113037,1.02035,0.0669958,0,0,0,0,0,0
"890",15,0,"891_897",0,0,0.0784485561429952,2.00023,0.111732,0,0,0,0,0,0
